words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bowl,0.1521317920768726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.15168122002293166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.15164418981963407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.15117692326780674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.15107754116342256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.15078153416917178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.1506655125854112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.1504667792041574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.15041336566275335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1502287591526833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.1500012927720896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.1494201016138943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1492289397646793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.14882128597955102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.148101864305357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.14799179037836613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.14792037904248084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.1478359424659558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1477640563859317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.14687036701066192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.14607402022292018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.14591724918114812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.1456323867743132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.14449892800857364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.14388855385145954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.14356053006245134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.142989973099193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.1429063669965985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1412049118785281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.14028579096623867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.13948768202209652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.1389727034424027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.13693087553723493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.13621297402925908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.13541614801766272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.13520437481558056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.13488426689735364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.13352624160278448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.132382035194099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.13182436742318296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1304002895341746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
daffodil,0.12995904343706316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.12892049828410976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.12848066379771078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1267437349853196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.12355566407953407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.12346481119751894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.12181439122324925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.11933102741022794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.11907734163797982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.11847711649010113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.11742582142963899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.11709495591132148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.11634956729355547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.1162463802085315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.11604230927669805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.11521067061759237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.11399114619597775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.11375672644557566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.1134508002505903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.11262252294550493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.11235023436621458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11194902258147317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.11160217196220426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.11157170480612535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.11035146294084276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.11013858907675252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10959652555848208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.10859316123127696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.10785429855010886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.10601733359725209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.10591268481804637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.10568939182619987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.10397469096031657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.10377060957366588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.1001770967186014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.09839491981939458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.09823327253826335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.09441314893381059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.09250540785386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.09223388151512979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.09152662684044437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.08973678887082986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.08873965856157404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.0882221981024629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.08709546900956602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08677228647016445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.0852447328342912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.08242585038257419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.08086198028779851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.07975648260742602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.07792408042576583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.07494571499333676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.06665915340876727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.05843504291274303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.05609737772879196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.0454815064900736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.042546151150985034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.030811099754452842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.02813278598009896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
