words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
revolver,0.14277905949502795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.1417920092128857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.14134421157648078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.14105400991354022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.14053635661247432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.14012072298874473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1380213830594257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.13750491160999448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.1368499264081251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.13635454876277078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.13573275850552627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1354922507194412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.13422465113479204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.13391479859609767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.13299744430925903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1329869422930154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.13277106139100278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.1320620834535184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.13201926138945713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.13177125971482057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.1315779436881949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.13109905285359846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.13098781751019875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.12957317992408973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1291814869391979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.12842823778372872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.12816218138398025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1279386071155403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1275162499057387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.12741169239859065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12684267069119284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.1256583490575829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.12555992251127446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1254195947537702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.12377652468955819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.12222140816099901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.12189382325844315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.12174454083221409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.12165601912767611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.12126087830880622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.11916249048689245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.11874693966034658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.11775776919401382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.11753678036940217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.11699108045727592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.11444548551868061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.11443570294197035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.11366561935753326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.11295712490500026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.11281971624596868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.11126757206685287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.11123518403902394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.11007196992581919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.10977011306834608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.1085166085431495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.10814325219306631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.10789432793487097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.10689986830230991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.10596821190336703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.10529791617620426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.10436331863607147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.10304717102072461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.10258079645637151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1016502859753807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.0995212739910411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.09871418280679581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.09860382358032413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.09817932169495978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.09793172237825631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.09343292278305941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.09096948870371338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.09073434689945464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.09008863261075886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.08983126793680482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.08855965950676395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.08782192912378514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.08630397167495703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.0826501857200324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.08149087904547597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.07492645707251099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07473196578377904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.0746871189512914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.07464840911945667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.07436550003048717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.07330882479795618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.0718507728482389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.06797697443951514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.06587787441516192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.06535490116126008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.0652751853934687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.06059715010295959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.056106609708635374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.05247660986851614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.05180269471372709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.04663860744260997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.046250162257019396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.02388943986767189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.01610466275719665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.020064302960509116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,-0.002726954170296794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
