words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
lion,0.12891116487713197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1279452151677976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.12695284404166188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.12624833251931936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.12606246036323793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.12528406700535955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.12489830377511471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.12461856852693806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.12324118992202693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.12294680543911665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.12267157015242663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.1222643465861177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.12200831938484749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.12192743968846415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.12121624290472653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.12065678705813543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.12030825265988859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.12013947754899108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.11925660076250211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.11907060414388311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.11886058393986713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.11872938861383467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.1185549025336325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.11844299634736871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.11828550286341592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.11824813146977145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.11791164795377977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.1178681551751124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.1177542469027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.11765568281490402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.11698710688570477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.11655356944888082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.11641274726385278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.11583609352043385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.1144419157150538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.11376840848608963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.11359190558935364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.11324024130600395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.11243181773590533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.11181471986216586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.11181421738257002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.11105301051944651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.1109642488658823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.11093434538007921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1106272749798804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.11015656427253984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.1096449767289812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.10946373256364335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10875093432752943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.10685852405907195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.10674833542899442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.10624745628838766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.10528036901895407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.10330203893341444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.10229347698598787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.10210816137692239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.1005714635472679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.09971131357725967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.09849608396499109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.09831591225531594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.09746580072518553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.09649109756176508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.09564636923367884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.0946459974991459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.09423661534872191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.0938502711712892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.09350667400962168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.09254508888189295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.09244642887412632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.09230884604997548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.09220018317337839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.09160751318358037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.08770247714519198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.08722512797080666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.08632721501192889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.08542132516542969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.08454110292322807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.08431075532307736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.08403767746961456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.08313230232925561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.08286421423648146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.08189263052361302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.08146036307430153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.07865482365148488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.07559307620758644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.06767452041262018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.06624978480100781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.06502524285645832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.06290997624970587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.06277977791658754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.06029909206971684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.05833070619983042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.057208506427863313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.055716005850730166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.051009763655167115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.04848629306116467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.04381001899286871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.03398174736884402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,-0.020431007617429716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
