words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bouquet,0.2349820116212119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.23479276854447967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2345662392104751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.23383339007280857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.23258859011301253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.23121181119830575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2303760784685194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2302475544951914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.22876531478145257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.22861539202924497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.2285749268426212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.22830919185856627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.22787249221337053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.22732298561013026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.22641671300076133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.22580598674932253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.22543241128971983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.22342551461037813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.22318122108016808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.2226537504667072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.22025514505639332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.21912158714729102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.21764314168226429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.21699604004344458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.21600440707730023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.21404566976592498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2138139793852001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.2130416699888187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.2127459506673304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.20990574558572855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.20893126307993826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.20876289661897784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.20630381904650888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.20605634878938556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.20586813376050583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.20302566234918018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.20283938244126543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.20053791030076104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.19943558435731729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.19884786198206497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1980350807709742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.19672423012529688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.19474176763704523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.19424165542626426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.19279648814027467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1906657471312832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.18982772495065336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1896211156653709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.18797021423832774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.18793414825837834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.18634242431987869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.1861437727426532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.18614333620552237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.18402239995160677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.18265764414560468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.18172548067751443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.18027988519862262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.17981729771677074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1795330694271116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.1788573446639458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.17740517092391367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.17707749804705114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.176553769042434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.1756816929672418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.17503773079273066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.1735524827587393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17239785601433355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.17014633464653067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.16964548723567588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.1688479914523705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.16463499008096505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.16416162630761588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.16377849758486845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.16353992451287844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.16289415466757987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.16035233210281852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.16024301605131908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.15991162937605824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.15886008979583532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.1571560872493427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.15209076655334483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1508551730082851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.14909557366275195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.14892621673142828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.14494584089489662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.14482531617197683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.130988282311164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.13075588708003189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.13036596696435912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.130104676947769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.12749216575327318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.1268072834455657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.11759788715780636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.11289688924359519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1102286129603185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.108009537924223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1072054111313957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.09993415273238622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.08387104108085923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.05290575994095562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
