words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
scalpel,0.12529306106245786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.1249816585302511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12418656347810852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.12326452994244605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.12319785300485833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.12259391419690349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1221622505275482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.12177796755535586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.12155855881722363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1214506690351809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.12121629697370476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.12091138454199336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.12054805595739435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.11988412987411318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.11977659129020066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.11899634868285223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11891056233531633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.1180411110413351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1169193909482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.11600739354310137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.11273329040871743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.11253340281968306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.1121166157438793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.110737890388729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.10847552094465154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.10814724760259165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.10777440645410608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.1076959435454503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.10738023783547368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.1071872189476501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.106141703264237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.10592968258997613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10570007798029082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10537798002756099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.10478616662015092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.10465603630969182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.10381483708731112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.10284229124921042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1028250940087598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.10103734976313786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.10008258810102773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.10006818049159483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.09744287960273991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.0971473718413544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.09623446469698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.09437566340254745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.09300375093124222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.09254369893498127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.09194554172554265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.09074132761183887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.08997291542064419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.08927050482597806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.08816893884624423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.08810074905685014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.08605310035405297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.08462271557100975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.08449391877307726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.0829125549316856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.08260005827225501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.0821291640128119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.08140000403851934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.08044473015749505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.08035269185590518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.08034685826530161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.07918871518296541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.07906797292441117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.07906265329561278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.07776232420342406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.07655466925929645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.07584475302111442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.07552867342667241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.07543281926817733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.07491656096882865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.07280737151215981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.07215725505452124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.07212227559045474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.07138215378895767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.07062839529592149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.06797056378586352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.0676693911036726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.0671231721091583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.06325176330502962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.0629239157860706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.061774475057569424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.058715203449326396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.056205403889315456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.05370239264067443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.0532127196469024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.05121147512650106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.04952765006471997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.04737703156711549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.047019727316815134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.04701647559708103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.046548745126298086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.04613939207966772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.04310057632220915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.03859604726119381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.036367933928510426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.00598099658040047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.008397711900584403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
