words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
nectarine,0.2574914589014843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.2573352100419797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.2573062745101228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.2571625972307017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.2567481273943034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.2555703202055285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.2552443780681607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.25447763418617775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.2535652209960104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.2529654397746938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.2524873548476303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.25240487185459715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.25220463737029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.2517640272728486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2512940089567447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.24971437972594962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.24935763239127987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.2489749122735767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.24780953882580692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.24750447349696658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.24697217644484293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.245926223259049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.24578897116294576,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
dictionary,0.24527566420300748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.2443411784786922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.24356068222622235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.2423811664478828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.24179095475244303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.24151069686466775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.24019379106424893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.24004039860769538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.23714965848365968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.23629954345432563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.23531159372667637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.23419023225855784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.23418830670701601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.23239352035686098,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
whisk,0.23230300543568802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.231809599019051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.23156557633967054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.23150600017310302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.23053882079586105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.22930055533374846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.22842296918764887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.22739339518514856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.22708784692197892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.2248658994044448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.22450393432647858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.22395343592157685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.22390023771779569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.2225459042591682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.22213531831382252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.22088157245592815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.21676685454313607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.21662477331953026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.2161096356787776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2150325376441331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.21276142221110317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.21269520795973582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.21197889957390886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.21146599465685287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.20980186164243678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.20974989760578935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.20823982283362294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.20804738445139448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.20397848721703193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.20271822234821935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.202178713466921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.20115666717711783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.19829986247538323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.19626454492898152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1957213192571421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.19483272598904777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.193576770275445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.19161270562268276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.18847197543753758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.18777949706208513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.18639444451842718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.18457180477408933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1780324388262065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.175485314264106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1697732387705082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.16807800592684147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1647719337602179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.15976925238230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.15848692581917756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.15298761681734824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.14646309079842557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.14516228266618586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1403130460000771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.13969683439888642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.13761291291011427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.11614762116739587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10406475703862614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.10204872984667326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.10023317011105357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.09092367351733102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.0872742428563236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
