words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
dove,0.22913317888055315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.22900963302013444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.22869910234467028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.22822447281431707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.22766783134098856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.22513690430615382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.22438446766168413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.22402898201356522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.2226816270083852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.22265967891842467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.22242425449181355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.22065064387709057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.2190826800099906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2190771684488353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.21787603504500264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.21727837176479536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.21584981158268807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.21522235351013763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.21522173366041775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.21496112594058064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.2145052526810462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.2144302920023784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.2140044955546395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.21303527247251547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.2118641583609233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bolts,0.21065317449722973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.21061647205882839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.20888735456345492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.20888555041785667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.2073607621172234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.207198288693983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.2068171567988198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.206281112083939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2051167337727383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.20477028073145914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.20203070812267743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.201957191092682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.20087131687339332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.20040117605000932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.200323342015857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoyo,0.19948290198169433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.19935322677708942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.1987220037701524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.19861276087167615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1983851060784642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.19800289831252493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1969978691729776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.19641679363347467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.19477061016242164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.1946453121730316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.19410344062953344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1939357334111867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1932963312380761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.19137694419764562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.19101276184878385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.19056600865475126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.19027011318072817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.18960584930864396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.18953941782415445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.18766851119488645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1874830564047235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.18640292488002974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.18503827249057686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.18448791577235457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.18384919556910553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.18306718073595413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.18228419354168401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.18055247744942954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.18043513544200512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.17799545439863718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.17752813405280204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.1765378195029465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.17475271827636227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.17425945079856414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.16910299798627637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.16809705295958094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.16648199362227045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.16604818354012962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.16416799769658524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.15850356068089558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.15798644825926628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.15720689534678825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1571598215270244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.15691519769144743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.15566406894898893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1484557274579439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.14747165114448668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.1455225266098592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.14062195207792855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13844429762987764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.13796572406098725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.13227974055489383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1313902991106737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.12940466759184913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12450504050659433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.11135871693744501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10538101367192909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09777732821842666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.03940574328053972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
