words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
newspaper,0.239415687160961,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ferry,0.23891977899886607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.23878295594187332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.23859995888240038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.2381752094549745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.23808714007057077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.23727372930285429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.23642915491904848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.23510964120457817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.2341343049117236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.2332314247238959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.23172145211300887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mosquito,0.2316219981415193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.22975204734729576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.22850792222936744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.22842658518125902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.22793047182021978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.227251500820438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.22684824781133847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.22595109104962213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.22537481321260833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.22495574806564592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.22382523078375888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.22344179315346985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.22243722975132973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.22234458644962563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.22223334915180687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.2213502737179975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.22095969189666853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.22050785335163015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.2162042043798949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.21528233233185512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.2151606265541311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.21461427050437826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.21405573354849738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.21388217133966514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.21347161978520895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.21326038724197677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.21284039158280488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.212749107016037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.21156726664187123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.21133813904471568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.21092543492201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.21080985113622105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.20806171690278324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.2079564704487768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.2067148535442127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.20652118350102397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.20551952357014966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.2050721131932776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.20321746602016383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2029435490735057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.2024014681683775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2003871188639337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.19986550414585325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.19925813416499538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.19919311986779942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.1985801209865037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.19796631295820688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1969870788843461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.19661620587440232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.19470138218552135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.19449973660406886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.19347689018861308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.1927784894350539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.19225470974025868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1916732722807971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.19106548587663072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.1890158926410686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.1856479933016652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.18534438194676683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.18511963357514122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.18299653193050155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.1813626389982474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.17984547186176986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.17865367497540402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.17843350402848612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.17811896435753252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.17793616605574977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.17610260575070102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.175375346414688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.17497256385596544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.17299540867776347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.16913522911958892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.16792319360749222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.15974334415073954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.1597228915241778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.15824446349921154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.1570875098100511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.1465819758690387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.14646672061019128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.13895915457490593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.13801554950578104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.13309021241207133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.1321317930098508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.12719404483764815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09423118582430359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.08555771014625455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.06559014696705481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
