words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
badge,0.13445353597222107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1339999413735294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.13343357902952657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1324994438954683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.13188987356933138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1318873676221401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.13110272372075366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.13084585204934807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.13026093869656993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.12988101201083138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1293324865725843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.12917082919171924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.12776282756204885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.1275345431707845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.12662654727541697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.12573689274860794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.12506759091101483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12481238548075317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.12466418084016312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.12148707127967542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.12138522432865585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.1203488509378482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.11936916689943237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.11814812028034866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.11740927537617708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1154314640888954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.11484284441429558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.11416035241326325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.11257402042352553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11196970436717908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.11087497242543203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.11011659299638668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.10964937162589256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.10963708211508394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.10951400637310077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.10815649668604388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.10611863464163096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.10354846795362826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.10305264531448041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.10272812478157661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.10247775927269341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.10233470644511841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10177984776312876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.10158415051756409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.1015120583027665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.10135470291085025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10045514485128196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.09992816267530918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.09962977506690505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.09833956643594144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.09709519831111697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.09699340892510126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.09682043148569836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.09552417715775957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.09549339767524084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.09185943319893128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.0912080442174258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.09115452268911614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.08898714286666506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.0859567033584623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.08534000932459766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.08446378251866392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.0843774467174552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.08281713991670843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.0826012302584996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.0824247035901267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.08115295032067621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.08104689480726193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.07877858003823139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.07859775443138055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.07841657155137949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.07692167170003875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.07676224273637444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.07603795785316078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.07561864058117977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.07390182381758129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.0736897100141399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.07331726464297902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.07330111020657612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.07289499269301589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.07255075062821568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.07232500043135273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.0715862618240878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.07146370171372607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.06856543551349822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.06794492029117918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.0663825622272633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.05669893375154286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.05359292235620153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.052547314469553796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.05238978081462835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.050668848828778784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.048248229575754684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.04791462325185951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.042321262656230776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.04000668330001433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.03501666910433618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.033332217099628844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.001616917490243626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.007950481594876274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
