words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
van,0.1877469697479254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1876577421942591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.18193610612653882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.1803261552892627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.18002337874437585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.17974858511311032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1793822441686826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.17923759186500787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1789213795492635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1784607648622916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.17684239624452391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1765515720789463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.17584633692800788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.17557495457000633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1742058352903641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.1737949193865349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.17273575105228045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1722796323355858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.17222119470710523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1718051543715237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.1716327944366138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1715068692641174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.17111258979741933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.17023012592908066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.1685418171747512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.168157850493803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1676967180220082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.16721964343385703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.16657902077332776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.1664121708153606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1661993617151652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.1661829818913776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.16503498027498745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.16325902914987395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.1632424884588094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1629742693289524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1617052800853598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.16115425626770552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.1605061240543164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.16026229487828872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.16018013744550783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.16016854169783595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.15859219788885132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.15410911196153418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.15159758150636798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1510492699297911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.15073122142686834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.149373491745929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.14908008308823692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.14803896600166172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1479022305785688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.14760690826760672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.14625898522543881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.14481668258541225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.14314370850277236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.14238883701610383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.14196401579029788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.14102736660463236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1388424193583406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1383395354332709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.1382129464709114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13816434723153698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.13788087494502754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.13764259114650468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.13354799686194171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13331732529504728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1330223757107986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1321751895313133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.13205155436033517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1307560002690976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.128708313069877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.12861596040572165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1269684369790559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.12670161753918827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.12625305787814833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.12595532068910018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.12256843594165259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.11678741174299395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.1162024286151086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.11543254120716265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1137201085410069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.11353515740157887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.1123861564553821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.11165112600732711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.10375554319797287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1016913139113137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10058997480029488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.09876534998917064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.09826799467230947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.096889946142768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.09439034226845078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.09398963962089257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.08895820005805316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.08796256845639525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.08472611761969479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.08295235352830498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08123128116016828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.0702539459554883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.06935328508140444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.007196921605028179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
