words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bagpipes,0.13344942686165084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.13285341263782857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.13197240541733515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.13056687611585613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1305290169984063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.13028250642103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.12987986098382034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.12974773488982078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.12905197878918628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.12850107141174724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.12843035876356468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.12825835167216626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1280609725322248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.1279863877625312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.12715218163659814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.12708151869296322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.1270113774299006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.12667444636811886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.12639465465361635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.12504369597070022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.12258487990932539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.12180852716998902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1217159698343479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.12131834304500747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.11934835571759575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.11840603685407311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.11724086723264619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.11634953393150507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.11596678033352689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.11586708164401628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.11553332920825643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.11431379134326833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.11393495926147348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.11389047644833608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.11356126620566254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.11335524005959194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.1132806612629304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.11269698149081492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.11057214019944563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.10789947317616619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.1072229248091345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1068814876649887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.10392500816799863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1021779561012873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.10013531000306361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.10012982377258461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.09922103083256271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.09829598532656025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.09774272090662108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.0964703880979017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.09608218389687889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.09566250489123415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.09360378493683763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09349632772832844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.09315984395928076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.09279609009923612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.09201206278532695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.09196073144464957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.0916799839070242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.09029825015868757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.0902149586721686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.09015068126638287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.08960835301299727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.08941829462825596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.08790480345580978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.08779303751706576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.0875667080391013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.08679464652638512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.08658153628909707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.08596971907526997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.08444566396666958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.08444002840489565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.08351997877105474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.07919972001335995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07863707050724571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.07846346723854068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.07633460508317484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.07590005069293013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.07449312300059209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.07308225377097152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.07262810273667483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.07219073711535194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.07173456348155377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.07144035865179359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.07138937047107619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.07051870543301744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.06975737904571155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.06692268677340589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.06550260504047195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.06321921185463197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.05858030742630854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.0539676952116627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.05180805859849116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.050735523070215865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.0505790466023827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.045479660204303975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.035055440799781956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.029170999780492833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.02834203491098896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
