words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
trumpet,0.14131644033977253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.1406768597367751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.14061447629000762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.14004811255997082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.13944906941419022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.13936161483117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.13877968950427336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.13840103927746703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.13823809127656866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.13662097267680354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.13613162052314143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.13493596571144778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13490788257902975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.13434972190292063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.13396235666858772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.13394850384103074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.1338800252234245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.1336708163632623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.13341848907102338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.13318741663890815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.132924985849093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.13231910582382334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.13227544265149271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.131417656178217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.13106008594860108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.12910440445547489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.12840493756064886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.12796228242026467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.1268495441251213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.12683542689779637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.12680969127215572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.12649145113468058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.12642890835114792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.12571173968182967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.12560675843721025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.1254873914081293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.1254846195467202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.12477533655865775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.12346681905788007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.12337017747363443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.12263804672509683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.12102406527416129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.12003687239295219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.11985540837683582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.11962799235749239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.11901872798494287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.11763101764407022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.11731640002801064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.1146167809743285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.11438726969029725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.11433891013177032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.11376612395586878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.11356393986019711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.11279019534471792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.11260468967620271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.11248104530003632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.11235103069357652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.11205336934646096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.11066793253030877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.11043463094989611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.1079034949547583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10727751657590975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.10680475356128682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.10643536985542401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.10615331498820343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.10607634665872033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.10583920115061594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.1048777147000784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.10115395872494157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.10083822466234116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.10070663357045254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.099603943270315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.09949939240425223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.09921304096945929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.0967958772420068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.09530707190563059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.09443617162924009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.09250336325404318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.08967271570906424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.08737731612727606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.08298319228632534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.08071156851441272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.07953457788152098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.0793420008654202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.07757256142332435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.07655789077093561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.07642364685248737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.0763762474913286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.07165436928005056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.07161022990561082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.06982925506859766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.06804747902552805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.06789204925850498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.06621045198747648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.0636438206653058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.05900834218226954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.05083786257516654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.0334078090958249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.018308933795852186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.009516943667940286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
