words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
peg,0.155811975944349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.1555949435245682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1554615134739414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.154993708194932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.1545503857966109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.15416062813881198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.15403226085765293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.15390333368604348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1538222844431068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.15369116690564275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.1536433929219001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.15355076471073803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.15305399645898998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.15286178476768866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.15268803309685586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.15246256504008732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.15236976896833457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1502206299553584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.15017561618091793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.1496117781793683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.14915650194503083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.14893026608261362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.14871975673443755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.1486121685480234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.1473634626134836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.14672957763562017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.1466223988736568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.1460714978350165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.1459931226146085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.1432480766365592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.14294344381379265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.1429118630681676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.14257452127412815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.14029395981165532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.13971942958897904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.13912447483641144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.13868007957180536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.138043690425622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.1357977314544262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.13493165764728163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.1331492083457509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.13296200108773232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.13278225807835994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.1318510987229375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.13141038112351294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.13089400178547772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.13014018525747525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.12907778495081423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.12904334453160968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.12886299293293152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.1283272876891124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.12819768398193807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.1280597590131653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.12702675217783055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.12702464228250698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.12481124803567265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.12427597975867757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.12354958562829985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.12293608243552138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.12189949048690088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.12160628778706181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.12027723092983852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.11962771040108998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.11892698183700598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.11869778374966569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.11861832866555672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.11860286466202831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.11829891506794867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1180710686438959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1169914487638687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.11669878654407774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1166010181795602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.11445892708764296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.11359716325766925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.11343227086554752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.11305352712531551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.11272135551502485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.11181220796147397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.11176635097061863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.11094276688503393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.10615889227035001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.10611994560413338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.10336202046822505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10274588878663796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.10169454189578415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.09955873024864258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09596336672891462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.09402210448578312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.0938936873041095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.09287977617410227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.08875752268435279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.08789282423367145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.08720434539246441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.07626300923806512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.07592379337582009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.0694390030310485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.05720163541613352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.05269530965317287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.050045859434955015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
