words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
box,0.16070378445310396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.15918103046513812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.15899350265821333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.15885635294145103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.15876724127567513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.15837539577898785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.15793045795001212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1576524205499188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.15677128455761832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.15503706957075594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.15478921405322407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.15457599437292335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.154560207916832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1520105970989705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.1519752254296265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.15157392763985203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.15106793571539495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1493766470487325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.1482759745369831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.14800026944635147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.14798822759088204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.14735209294622553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.1468488827116303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.14606458331768085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1454152177889623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.14503561992649455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1448403415391942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.1447696908113869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.14468884563441498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.1443464329944338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.14428228797650539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1432599095783315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.14282233963831403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.14196103333179388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.14117797338056204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.1402843219171025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.13943301816756734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13734086994061898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1362715193422134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.13568040832898037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1351472102254969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.13489181041123266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.13487225345353365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.13444747687804182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1343632719563435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13389775150850727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.13330753432916945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.13189394913901556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.13080689856138691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.13045360305805292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.12963863391407685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.12903333308855605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.12812719262519873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.12629149800781292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1258772460803919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.12576908781480037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.12514174728994149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.12465584850583869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.12446337972174513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.12425623223590138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12117429049415551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.12100073883037617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.12099335550740278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.11801049996045482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.11754446389856901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.11717542518228444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.11713870684171979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1149015533752444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.11376145397036623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.11204665132198391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.11191606351117492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11173856471710182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1105205417578948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.10983168313691773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.1093984981967966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.10857847314956871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.10815932312377215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.10757943481836676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10332796743945853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.10306112323767547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.10086699340883155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.10023109729738944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.09941003944396576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.09806246657358346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.09760300832967864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.0967916082899472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.09402133733083326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.09005347416486596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.08907647577623454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.08641476343071824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.07696582804490758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07614497815037216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.07564993058595765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.07056805972691665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.06803936269044189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.06770575843479917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.06483882122822623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.00782709240987332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.023929453646658966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
