words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
shotgun,0.21033989117667007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.20999851418361304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.20990072011357497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.20896185473355322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.20835637516203637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.2072031308703295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hatchet,0.20685678124689083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2065541945696232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.20625801119548753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.20562694863103484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.2046968109562184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.20460288807315904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.2045449015250057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
goggles,0.2041308838733065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.20340897901828037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.2026201441142724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.20186055932174268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.20167233780831134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.20139855972694393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.20115240882727767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.19969908247403098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.19956332134962512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.19908928059809167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.19785436902695552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.19750129371200936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.19716943422014246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.19699437586880114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.19512592054338818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.19487678409266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.19411363352439107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.19305836734668944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.19285845608816551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.19208232226585228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dinghy,0.19149806822839965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.1905903731642351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.19033016729097374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.18973154108448026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.18683664817488657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.18524905017462792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.18509484275762106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.18507440915815385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.18353188009923438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1827815597871794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.1816940268443999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.18031091782915498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1802977134617934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1796415256426432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1785205804976807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.17637792685406042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1748431779904173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.17483698024440922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.17336010148748932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1726169103800413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.17252164251288335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.17193321052215418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.16908498791685028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.16888764027608333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.16790556236825482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.16775161162096447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.16771350543544075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.16601160744451643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1650260100013647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.16432889539574516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.16411267722777284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1640777654073258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1629692923276374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.16189861094779395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.1592601686038857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1554494419346989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.15408477169173812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.15342035951547597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.15158459432889837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.1501923307278366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.14884250877169264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.14820991135544082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.14658881613354702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.14556335684980598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.14526432809999879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.14365627258200553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.14068551873227278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.13817380195259363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.13568646526333525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.13500140803618943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1339141824825319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.13323931527923763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.12415806725715205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.12292397777081114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.11705187347586206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.11646116916991765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1161319060943084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11433636475137979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.111942425477703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.1096901093402978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.1061958384272923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10359665499234032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.10278219358175053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.08871386066093132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08804215250354087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.08298923943048196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.023220619689167728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
