words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
ruler,0.14767876898035626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.14746695689490638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.1471851038035282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.14713749844733823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.14660618653738755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.1464580041217949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.14642192221453856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.14596311644414672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.14499224203716995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.14489680226949986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.14405328680711882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.14391657907929645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.14358958642311503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.14302871381674098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.14058179495054748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.1396529382951274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.13954567130878442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.1391165947594308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.1381391919960362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.1366606688552779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1361173522241911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.13580944429983113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.13526553582484685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.13483740011400244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.13478192763483227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.134685708810419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.13424998387903841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.13291616362203607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1320354231296172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.13193962726638114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.13073342172314745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.1307073123298726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.1301628527186357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.13012931531883742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.12994357551618327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.12930362130631934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12841334571351412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.1278766393733369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.12736612660715665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.12723938371428425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.1271119130656848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12610988599900005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.12603352632116174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.12573111746351612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.12515091962467528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.12494538970359155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1245821194175141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.12291371891696085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.12236589791361027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.12215919935964953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.11869788862981766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.11842711069377457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11802834979030091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.11642526022465505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.1159566901653166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.11494598231628025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11431755762495002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.11395538038398399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.11312059464890634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.11143549625724053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.11135045843597746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.10919697562287971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10864416381936495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.10860855417156412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.10849886857791835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.10678949888156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.10579809031397955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.10393908992562172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.10295420294064381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.10246346581948931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.10052302040853074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.0994757421405245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.09875295342399398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.09777153980674662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.09697993031077122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.09609393351290758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.09607916372076089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09505573248567656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.0948429611979023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.0920913398989731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.0905380604334426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.08808971292895885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.08739797029377272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08645554438657513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.0851786425280267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.07506660131523973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.07347175124158625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.07263640336530058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.07082051136224955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.0707375246342089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.06986241511432018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.06565745339014767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.06317048669660617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.062455509153780446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.06073652191294154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.05469412830668664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.04919814466228671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.048229820371700836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.04108714370736448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.0218038735597073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
