words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
shoes,0.14105303818170484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.13910025532831188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.13873400877356568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.13751947547649923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.13744773410513123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.13734043831566034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.13657489521010027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1361313003832759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.13588697335480984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.1358798827145804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.13476299617600515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.13453881236640375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.13202505156693878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1310832435641623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1305785854728967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.13042654661178896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.12967938764876108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.12928668304777377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.12835477034653595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.12677710700395378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1265027524949022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.12593527060705811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.12520860841876932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.12486130344969276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.12323720245157395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.12251940414906791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.12235673010360776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12067684649207382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.11883725430187544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.11822532326667576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.11789068365443361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.11702376158456637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.1163194810200787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.11551995296018057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.11506700024328903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.11467294154733965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.11445920684782115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1141827197522538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.11356677278790223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.11354297298383159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.11310807659098138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.11235980973259418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11196905483297402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.11171570598266348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.11133114789482593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.1091889976739165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.10917155552998328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.10879275113035072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10873413935039762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.10862576378045982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.10779226161070993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.1075386960329812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.10694078635049083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.10537460588259528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.10528478665162874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.10476375501277593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10375566197684796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.10320746779212445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.10319074733699093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.10298585264534607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1018279274819953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.10168555726290376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.10153209742007782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.09962280234513636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.09952012028030405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.09917033225094049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.09738849451252099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.09615384715516095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.09581041779592836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.0956861574933977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.09548162231465968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.0931604040757088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.09180284689679437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.09133242520569573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.09087084622818706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.08701765134334616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.08542913235379643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.08339337006980896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.08171471819076444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07992278792373589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.07900013973295922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.07734096282892049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.07503920484096607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.0710029263255915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.06975360671639955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.06948609394195537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.06446244411131612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.06282510283946258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.06163864163633862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.05932248404041272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.05805188379416555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.05791346379732411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.05744123261647537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.05397898491401114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.052074513322313803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.05189881649679805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.04549312957967219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.04529087012233382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.03759053491503927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.007006089818633536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
