words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
taxi,0.2824556486333198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.28073301588089405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.28024556586014027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.27933006430089036,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
catapault,0.27887691483122856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.27875041357134295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.27809283072256596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.27776652400913143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.276818045056835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2756741138425247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.27429473064800314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.2732791817987394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.2719628307231678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2709846691516098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.27096723751094753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.27086359864396425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.2708403375447959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.2703559594195696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.26979485371526885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.2694421203582291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.2684654480427179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.26838579855736894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.2670309289928676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.2666638159958259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.26574702842128506,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
flea,0.2656012798663452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.26510225370844315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.2648201039648179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
salmon,0.2635214159114305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2616338688038372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.26016815120466497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2594903673644775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.2592364744914968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.25760844819259027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.25666411864341415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.25607738061273866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.2532202517497404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sink,0.2488422228051878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.248387504738733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.2472704640720541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.24696846083373258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.24639139274236088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.2461214669980424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.24597354066513555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.24522877789551495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.24230210713879824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.24152262806021993,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
recorder,0.24119728763500517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.23978855242640007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.23873674279264037,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
champagne,0.23796597487994045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.23771770659246663,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
bench,0.23613314143252148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.2357162834735098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.23472601322163816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.23267943148116305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.2311417012299933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.229337610989308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.2290804087321291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.2233582725059915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.22289587196612018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.22121279252245887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.2211635406059447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.22043539652025176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
lion,0.22007222341864857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.21966839849001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.2158837635224944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.21578413748259567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.21496805708141503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2135417807026609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.21273965426066493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.21210068561738976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.21091479624807635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.20894340110176463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
heart,0.20825347848183695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.20724143516269772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.2050989777935056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.20454442097856038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.202605662111844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.20107454542450282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.19992635805603426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.19789345046956333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.18737051876964844,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
textbook,0.17794307844110757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1762881104669956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.174323574898131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.1709723442280817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1701907901174996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
club,0.16656615148551301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.15608902746883402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1558295702925488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.15378380295091443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13861053916026672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.13679001629834708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.1296625947564146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.12104263413407151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.09406398847666628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09123420134625465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08874338175220849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.06554560658791288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
