words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
revolver,0.237373443950758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.23728777029905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.23557387726997375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.23487254790007284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.23476006749879164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.23423006838139865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.23378209898179125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.23356925338506293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.23348965107025077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.23325714695367172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.232001311460164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.23033895481536262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.22959484024777724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.22954360924604345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.22878502576755289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.22864750737214976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.22752577871616939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.22715784727076577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.22617965800878292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.22582576202178362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.2251061163745522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.22453654184898236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.22242822722925193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.22241685221079874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.22076740916522053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.21979815435426905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.21879037606376867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.21828387091743812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.21737553432093681,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
cloak,0.2171295351541684,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
harpsichord,0.21656947435610713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.21558527612233933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.21495179552381544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.2126077816678505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.21255252402687724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.2124368706753022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.21152487843111073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.21104861750693993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.21059623496627028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.20986637661789748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.20902278072650982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.20855185329805542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.20842589591455657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.20551894837078494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.20457808155823098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.20276613690597695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.20007998375244135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
rose,0.19830024120752585,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
ring,0.19809629057671438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.19796490589746313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.19778525839184571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1977151554439313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.19690529180669142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.19596143779286485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.19505518028207114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1949952799403674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.19379787997668738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.19304645863124018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.19221274673985644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.19129798754362312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.18893300974674654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.18332958532858384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.18289141040948842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.17993248612868318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1769823495489709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.17209641117455252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.17205432609901777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1687617934113296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.16863657158767437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.16686793888549764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1663004464046924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.16498364852133512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.1633575784084082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.16320083258719953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.16167685811769866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.15829683709157505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.15766491628772966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.15709571255935523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15630727667410307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1559372902732097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.15481899068816726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.1542640358315694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.15420919077713968,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jam,0.15288401803535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.15233976817914519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.15127366962402333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.15106945001972225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.15083719227116238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.14042588763502786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.13543559664940535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.13160172177692459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.1299952836706748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.11904619478067319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.11393224181841395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11366141768062203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10411421865103582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10367528033337792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.09127582360984945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.08264068101283395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.026245959728356593,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
