words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
cake,0.1769431823722005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1767443905721107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.17656267205399237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.17600645430425632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.17506505085402493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.17277620395976143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.1721341679978144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1717271702898578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.17170929374883867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.17141946654534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.17101998557835255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.17076911074040863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.1698869985801634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.169521701349792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.16868862524626854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.1675696894852979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.16717838390883286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.1666124362096601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.16528142309425464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.16521429363256926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.16411510305314642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.16362060336197237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.16332086292835238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.16329407058151718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.16305877106433345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.16299480911875114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.1626722122455419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.1622268699877134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.161664329674981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.159557941456336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.15748471528771674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.15722775939658318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.15613414021471766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1559205571630219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.15422951079076597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.15398199278508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15320981539253106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.15249110184734085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.15217132832766062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.15137876406207895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.15035664219692024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.15016134076948132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.14832493440166872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.14812383082157632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.1473334088266321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.14616024788361448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.1452447999169343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.14504424688298317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1448470777347849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.14455496611770752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.14413557024947915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.14313882424594704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.14194390848277993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.14184078388683802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.14070957108180202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.14021389795784733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.13829114836145012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.13680097593481483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.13619182522585638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1356729013090902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.13567011745416016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.13507976927993046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1339859558432256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.13393093195369327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.13338240326737483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.13312637859236992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.13173530126290303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1307798742372264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.13064334473543893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.12803723426928498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.12732871810799723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.12717188639484128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.12560483877771605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.12440412263370355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.12282207777509978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.12266030999272526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.12109999459313264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.12081313790130721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.11854676353583349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.11610852938221343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.11482820065155415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.11203719448574083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.10845989565019284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.10814727114898598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10707677441198007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.10598309778243509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.09627845316657434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.09587676350430124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.09221152532214645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.09108745217252413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.09091394356434802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.08409427491328002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.07962137050798918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.07583048229072506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.06992607340122191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.06639070659857951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.05697707337169462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.05181441008365162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.04515823374272624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
