words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
greeting_card,0.24910658318877424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2484185990835446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.24806664607707934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.24803284416609014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.2476227591310965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.24652016170545937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.2464282847770356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.2464148012504121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.2462708240859984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.24606110242079965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.24526393813655778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.24518145457879387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.24467849598933866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.24444146286721044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.24420115886298294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.2429252340105466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.24182900471527852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.24181389674727993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.24139066720385216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.24069261620408344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.2391421084731866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.238265534482567,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
microscope,0.23668512730794844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.23592232897669038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.23494916301699234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.23431631343164602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.23404456542827182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.23376250248081115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2336996528520901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.23354229538706656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.23230257365143225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.23205658200103496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.2312103694800732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.230372579597127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.23011884240776767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.22778085134684262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.22627112498073626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.22624060412462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.22294132113563464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.22222518853979073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.22221171080872038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.22096042219255616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.22016758247230983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.21922021291198554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.218607212764245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.21678180408275438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.2136715172008694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.21322584777414286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.21259113792715184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.2125486938477233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.21238756419499108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.21116934063457748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.20894039198626668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.20883802374594293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.20777203107117312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2051913006209169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.203657201511899,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
plum,0.20351513263747067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.20066868780714237,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
salmon,0.1999550379228443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.1986330290813716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.19616815086662065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.19541840344558725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.1944314177024306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.19383620657591408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.19018156420151666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.18996410502350985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1897262092604635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.18605623451918496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.18488279945661928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1846265269735382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.1839318153448743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.18241972661455125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.18213722889447237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1811862790412882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.1778914307493905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1764230182848084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.17573559907091862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.17475521065248031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.17331215158493768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.17123136036479888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.16915234733643955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.16590773866838315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.16349852903252593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.16251861816769722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.1597441691489365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.15958432242830645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.15796425729034172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15571520517498824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.15256989013574065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.14235801082661562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.14199460941889766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.13897568763305895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.13561792302244446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.1350104278143482,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
radio,0.12889855604835113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.10995853529963945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.10760213434010488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
key,0.07275597495375928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
