words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
marigold,0.2150107322332665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.2148596255139494,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jellyfish,0.21397088153428814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.21366078613719153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.2136368974318949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.21326040257706436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.21237736886287084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.21171192205844425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.2109360011772536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.21077440076113405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.2106470558702742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.21004999607760316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.20966987195840173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.20894009709394323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.2083807386431975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.20742331056972224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2073071980793043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.20563548004964505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.2054146712501799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.20521681801177302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.20502181721414484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.20484762218026578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.20370267931529892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2035607743569372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.20232303831584625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.20188031410382237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.20169378609968744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.2009507267005654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2005786936822658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.1996802703361508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.1994596092372955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.19910614736869253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1988059062336375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.1985289391053186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.1948061534160782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.19411040852396813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.1933827755080012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.19296422454327888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.192206837645301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.19187656532227643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.19187025545410136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1910271336734266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.19041955215665435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.18997939272207887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.18848008988846066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.18798283763983412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.18773854966949577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.18732918981123492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.18638854045455727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.18594256245553445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.18444262154803506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.18354631652442344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.18333966797707757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.18319137673634558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.1828296543110592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.18208029126304381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.1798608386710296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.17872344416419092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.17785733953185046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.17731439945921018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.17659695402198533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.1761241156079657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.17531839654380746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.17335790815364657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.17264077812535406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.16742363850573533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.16699385107791984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.16656792379457747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.16640375860286377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.1662830869094829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.16443356757814329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.1636123497688206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16054403833825198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.16015257498066268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.15900856257026919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.15871093776362014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.15672336239914134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.15515048261333236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.15478356583966793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.15411404565545844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.15122141617193516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.14913827054616768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.14534401681348036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.14278743725005136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.14202434367139052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.13889077182126644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.13584908435105328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.1333969093571102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.13039897220265736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1290984446292843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12260252690720387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.12109474160540866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.12036834642366011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1198828512282518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.11864670940591368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.1132765555914606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.11317656879796426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.07917342837806415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.07684452124859079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
