words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
hummingbird,0.15025725804822412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.1495290784118809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.1494713323481107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.1494641225936248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.14937953558320435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.1492152509883714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.14914554871548127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.14885679015102043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.14791075505075427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.14746612359213607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.14661369068034774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1465351451429309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.14653485177077988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.146435818449924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.14629853795825412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.14584843705274253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.14562196624203555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.14556688578997595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.14538331245290406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.14454251247471067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.1441342296020339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.1440047819943822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.14263823904926864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.14192801796001553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.14154869525432748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.13976444216551825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.13957752487510927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.13879628419117296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moose,0.1385978784504515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.1384632964802172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.13810972501439756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.13553676020956973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.13512411688888687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.13498239179370586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.13387019803400085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.13349317859340676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.13294412181324455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.13165386951356897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1301052317348888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.1296061256200351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.12931891359041325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.1285538187029519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.12842497338524766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.12806410788499317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.12804854474762895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1277716462044534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.1274638787454493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.12719076815736377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1266251152086799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.12619198824441427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.1261415802889465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.12471097047887464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.12430630322193596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.12336974174280818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.1231152287885306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.12294821428539873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.12204078824819677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.11867036231708741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.11723239687226467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.11713883807942127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.11606994602252123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.11406924507827779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.1136902541628117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.11352376193662517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.1130606623957609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.11166577477913893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.10822668443130176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.10622370502025397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.10569311903955644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1049535369774681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.10401657814121235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.1030321684617486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.10248569478233338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.10064164669057593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.10035353915942455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.10029986254324294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.10011587943454532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.09941907591908081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.097809119233444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.09707083992540672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.09622749220514533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.09283797244754873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.09269635892872455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.09082943974064454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.08859649234558935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.08751598704067033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.07738039445212905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.07674195755440684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.07599877793851911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.07481128463410752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.07413124501309626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.06927732800743684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.06874528449352153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.06415155308333112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.0540192295432994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.04044910797057699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.03696340628452184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.029840776484628947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.003507265288573383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.00014534862709003615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
