words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
grape,0.16493815292265168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1647567666897088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.16428187030811212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.16316902757723842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.16311987564887984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.16177810910035698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.15990893370097678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.1593814980243696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1593675457070416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.15934560744922538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1588428900738405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.1582987910642163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.15780350911925217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.1575134295730733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.15703532066106443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.1568339561806084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.15666369356834153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.15615477248817108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.15612163684734065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.15531384551008232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.15529549911305465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1551928330098283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.15416599087166533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.15347441651755234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.15291509420116567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15023649331507818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.15022055879526963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.15016116282436354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.15013491824047526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.14992322577822376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.14800005761808177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.14382382373324096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.14302205804624288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1427366495787455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.14252747033841923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.13983441029249097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.13963945099807856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.13951484062485342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.13936961364138675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.13911868972591118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.137302776982189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.13488877427299967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.13365307801843634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.13282268345354148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.13236772731458615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.13120084746464789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.13045383241633549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1279640450999976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.12788658510583345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.12770878716269204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.1261248266174158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.12553823451861704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.1249029539844219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.12465153843112253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.12429538737832112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.12407323144466441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.12400017291187015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.1232877690435965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.12299039063767303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.12116668792754004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.11818626664774368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.11798803019078472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.11648409874980345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.11621895225247589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.11586017668930192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.11480257213079054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.113426614492335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.11228395097951617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.11153521302324343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.11052003089615742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.11033899959748045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1103038479657665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.10962613694480264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.10813618530187175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.10766840434441981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.10708224621387016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.10488878732256013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.0984026114721073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.0983451949875977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.09274998411781481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.0927027560797663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.09083954210646021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.09020984232197611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.08941398460488187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.0881338804034747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.08749814057255119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.0861864871258783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.08445221542445307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.08407151106635469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.08384751383263737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.08092526806292008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.08053979771353377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.07927101412541772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.07553933807573388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.07177986697953875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.06338101938084345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.05863411821970291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.02070317726400299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.0039960494655083625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.012652586576502573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
