words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
napkin,0.15004688891244822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.15000364670749652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.1493959478953379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.14920718146272388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.149013666698178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.14890088477454463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.14803532229157157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.148003265311622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.14796581391966213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.14711046769698044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1470516526957185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.1461898330514218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.14552171057846758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.14384931660213943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.1433338880979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1432449072060058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.1431543139086405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1430397338685645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.14301583876323593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.14252936990335094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.14243006917593812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.14204077174356602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.14184623137502891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1416793343691673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.14165418434728544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.14140854279113343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.14136490974177351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.14109092005867332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.1402509995489603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.1399795294046567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.13953458483043524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1389415801610099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.13829772733693207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.1380089369693271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.1377232566755327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.1370706625638522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.1366856189105336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.1361142528848538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.13607002950529537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.13583179591528188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.13541173715485344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.13432747581770993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.13362335128412425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.13269626793676648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.1318577586124233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.13108522165876835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1308593046614912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.13078388624585405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.13072195618377963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.1303977653777998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.12970463210016728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.12923069171291737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.12912390981632116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1281125281351887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.12801803744480555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1271241329907618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.12684065530718333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1265711532541553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.1252875447022211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1243257980079222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12304637358146528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.1226882917981183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12210919025805411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.12172717113264447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.12129108421175298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.12088903833788835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.11994030823956112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1171115254742526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.11541017711469972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.1146696390508734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.11372116468539661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.11304694945181873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.10832197644536826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.10699899621231462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.10370859401003081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.10326011810715784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.10106523077582338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1009844822441507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.09979394182343877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.0996663227253436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.09833487544157252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.09765975831815733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.09719685441905254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.09620256985269945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.095614962071447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.09457460794062517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.09295880599127535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.09225081541034534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.08901097708785552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.08683200161854276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08530426979510042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.0813267311000983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.07611140950164753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.06716347716105646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.06687540997061138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.04516717105309076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.04042678054185822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.03827855212944565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.03735083043986556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.021430327133884486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
