words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
catapault,0.1539480135331619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.15351819279103374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.15292900662057282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.15292883612186275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.15282561022657815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.152412632733054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.15093413801489736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dictionary,0.1499924351157687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.1499385102778375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.14975377679867571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1495246879295497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.14765644569741737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.14694072625311067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.14597919889997107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.14415464152835572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.14263319597248517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.1406986167414867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.14051119490350136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1404737938668028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.13902595072690152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.13896552253794092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.13842303961202626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.13771678999941117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.13664835278973608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.13613813464061333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.13492964818860104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.13478089315465813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.13393863889703322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.13252660673388614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.13168250383511684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.13098343041052224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1308483150065667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.13055468008729199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.12983242211337384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.12951297963709946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.1276395302919068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.12621905756352952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.12592708493986976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.12406782731208177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.12233017562627056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.12169856067769969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.12151408221246589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.11875016562079227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.11847077626865962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1181599822520156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.11782500799211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.11781363555673895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.11741696265973588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.11732582492461799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.11706927276199114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.117033165020311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.11613600306975437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.11609225028341139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1125841377702665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.11258373516147081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.11252300527965238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.11098905464150245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1101157572702188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.109887055685336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.10882710982065517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.10850196304699511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.10718370505070851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10585871941411396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10565323287469183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.10491311393849417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1045191789767392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10272682820873674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.10194621660249653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.09929734544809973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.09694954894239252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.09587027031296541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.09583056126742838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.09365783435973375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.09256945256360052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.09156986597144418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.08992300270241071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.089785288732639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.08934079424086085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.08878759530515756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.08599889052243628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.08328083770386213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.08324191062119465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.08229593319475009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.07623341895751268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.07512793902820872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.07346024195148698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.06816056526948829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.06702925255154256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.06314855870829761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.05111977362897191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.05007052235169883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.048207130261862574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.04735033025134744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.046858017861318935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.04588504340368221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.04482186917511674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.042628771804591105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.04144549627465251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.013040503332905164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
