words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
corn,0.17265512045189996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.17247585753629707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.17216977721839746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.1720407115471522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1699475385350948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.16950850438897824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.16885667357627535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.16841111471069026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.16817975519459072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.16809199714886638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.16718683031795195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.16578073105292163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.16540185725931406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.16513446767448436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.16458510682380478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.16448721715031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.1644274654871348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.16361659475683038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.16315017108412078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.16299645367823584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.1628040513118249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.16270690021385498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.1625692284275199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.16095725782201825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.160939276182608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.16093814549495847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.1605113100911422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1600330121972639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.15818486024734757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1564520790630203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1553216734031581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.15394522281654344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.15309723702506403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.15239212133290175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.15114372465679807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1506383069837777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.15027643660154325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.14902829003090134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.14895754817647397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.1483754159322805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.1470678931043528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.14614429337531043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.14513218787037888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.14469837403502078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.14414413629252534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.143369606443134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.14260092396804624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.14255863460231608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.14228659410527886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1407720122831143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.14074329224772855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.13964205790179207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.13805516449688687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1376085027308121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.13607723514998551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.13551866132998996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1352252675484619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.13463568454923217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.1299941311682043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.12987932172849545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1294710453635477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.12616250361301898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.12541722712125827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.12518697105194287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.12413755842675865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1210564049402687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.11966282194083941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.11951889152462468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.11906920705803622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.11884343287659739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.11822342754950432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11674183578205528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.11610985171301352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.11172305313448672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10732955365205478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.1067052145098094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.10538946849432937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.10071170277355208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.10007199449029791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.09928904653290095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.09919718897841734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.09276823683105606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.09210694668025768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.09170663890334999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.09117808171441909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.09098807465562926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.09033229989409065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.0881171125947415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.0858700128116087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.08582990046417548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.0826994382733513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.0769949438276423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.07636825941679515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.06976469263400059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.06658698974464673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.06622786359763191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.043750157159623854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.04349840894637172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.03987242129518631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.024144204325774285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
