words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
fence,0.12117176350416126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1200569462716754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.11985031156899247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.11984619602990895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.11982791903135366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.11971829972317355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.11899477841747808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.11884266418106344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.11734282424808062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.11567942248383559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.11561368726358628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.11544816219976303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.11544816219976303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.11528870853433976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.11439577722133448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.1138968980476524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.11382921011670578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.11327136806860902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.11266079627663644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.11213829334729658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.11188833972510835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.11021042599364533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.11003593863081454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.10811430033432204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.10771951359516618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.10647620666736964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.10576912147701162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.10554300291273425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.10482499460134168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.104483266715616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10334049842033194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.10311935694519436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10306098360670332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.10280079908678105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.10231808433686433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.10019308366698754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.10000624589472026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.09989956349784213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.09831554927160964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.09697751156168788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.0969076601507826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.0945733756743021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.09353780158411384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.09334608775747703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.09152860723783296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.09150251490360631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.09123220920682347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.08959964784095344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.08839921882340228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.0876518978589435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.08738080438442289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.08663875459211821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.08632727233112301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.08623752424368575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.08611623733264243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.08476134130881277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.08288549026077881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.08172524331664291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.08043056723083697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.08002897813760355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.07990626223932307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.0793196631950218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.07739044345746973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.07610358210630039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07598098194855828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.07422636689810742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.07366348730880273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.0736600263115145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.07152733817586492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.07147477462232288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.07111124115679257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.07023935362631589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.06964319977253719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.0688365774815067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.06856069688469714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.06826434679834711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.06767694709332761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.06764850336521427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.06729345685312357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.06703486701150405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.06646773342077854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.06335315132115385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.05848706897634653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.054090757182373966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.05120654156401029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.04767280248108736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.045463253559692295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.045194276643567864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.04331321141102917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.038554604509198655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.03739690219845958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.036276199968282616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.03535534188795775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.03412645624457557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.033607565197238086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.03132414054927111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.030212844781108014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.025275279017877666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.018176448408362342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.0076531144304162625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
