words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
desk,0.1468592377820604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.1465128610180375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.1454323472540473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.14497830856979887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.14462060877890798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.14455522231985185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.1433988669471546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.14327463744988886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.14303720180671517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.14222924651346877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.14188885318638206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.14166063526243947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.1404273680592642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1398407506467555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.13975418529283107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.13807487101396615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.13805243586224614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13603436688932422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.13482271636334836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.13356109256993315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.13334450075631407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.13310291740756736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.13303380967489134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1324770760271266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.13195130208180297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.13125428691577345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.1306274419688996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.12927593999037873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.12902068036799616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.12861173101809062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1271712261403836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1269754862450256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.12652942916076976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1259688455912587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.1258755690951449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.12565711590847273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.12551081067564132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.12513686875940558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.12511905408266846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.12474317326999045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.12470504585544692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.12408512159492742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.1240482253983943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.12392269032502579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.12277865982259219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.12135271854878392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12130542812685827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.12023074846478377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.11901027116566436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.11713745863357225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1167269026159274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.11661264221164684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.11597019683382698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1153063098718349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.11364272182832214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.11340545121552456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.11265876057176305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11157083009313074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.11122658119434409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.11058088072492911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.10961669087745488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10874675844033518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.10717066934288498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.10666756732128922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.10621765267628529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.1055562352628288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1052032438987551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.10269188916226447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.10236114535305135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.10230663903467338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10212401204139873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1011526050990121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10008880369493804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.0993171373199751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.09807105915844405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.09763478143634732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.09508745299160026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.09460837411123679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.09396459449778925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.09113024280758014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.0903257953367727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.09001521129242776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.08778297900719738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.08740184057060318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.08438717943997368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.0829018603619597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.08188135577096903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.07999257743963872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.07498692527883843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.07002110462506185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.0655356269628192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.06317595342246649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.06170985546217999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.060155710897477815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.058210908564781685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.05740684323088527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.044900302115349316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.004891077700499177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.032204747968242554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
