words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
hammer,0.1640736979763126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.16369317415748966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.16368224065289183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.1631906554645387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.16294907564394037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.16205281453827625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.16194445369170288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.16178019803973398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.16148481148546023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.16114059724628088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.16075736886088068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.15968725166994271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.15955576518070505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.15841628535569086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.15765688318801976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1576092245880953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.15754770770932322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.15745699915819195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.15729258965662793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.15635272133197206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.15598797504069328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.15550852160782908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.15550805489700395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.15509421482430744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.15414663716233326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.15304392698212393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.15278379901824693,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
sink,0.15241319990054986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.1524046334459681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.14902477669118624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14835790728142556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.14701477203978214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.14685663230337304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.14614748436394653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.144928307785176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.14450544516013294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.14441159902389628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.1439096058213945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1432753317103502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.14292085827381568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.14287573005728524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.14263732744592278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.14183693193079247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.14149067832192788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.1406272362156724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.13946940364201244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.13906010130932467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1375171808214768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.13729898414425257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.137060092033616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1368432251481671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.13632434076063282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.13501764862351898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.13484117013714347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.13475537999471776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.13453873386770965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.13442299172001473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.13429825639037563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.13375155466363386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.13239576444489592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.12940695317821943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.12808297472649655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.12776708049241717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12696238436268356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.12464147512486677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.12315487621143809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.12245435984410281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.12213713889182674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.12155094100941642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.12129484650483947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.11965785330745728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.11964796086981716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.11867082643142081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.1171000653729246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.11656194907261365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.11654251673268987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.11256304525003472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.11231403353852987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10985232650507666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1092145583756522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.10499666656768114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1049955414114064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.10334453657675946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.10233854976596235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.10232866038673746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10185659037817477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.09753684180902654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.0918792433440071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08505626814964427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08400273280565121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.08270892800920616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07301783190639505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.06722554392177169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.06584830705554195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.0620326488866983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.061448621273392526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.05965447609520784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.01802790162684389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.02103506176922488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
