words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
hammer,0.164951542612122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.16416496075759762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.16345364873175802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.16331126514903327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.16306986385799402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.16191855617962847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.16183777016878031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.16127857231056764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.16074859732054872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.16045588091011487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.16026393415916163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.1594020609773128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.15927621588833063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.15918217924973282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.1583777180170125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.15821873337404796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.15793006045208538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.15757298191654437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.157180030481304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.15705914552642017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.15672097092811535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.15620700973320206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.1559822537255502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.15584305971434698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.15581627966136855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15490585252111036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1547852343750979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.15323429702631539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1530421872841543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.15251072856381287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.15172682701480372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.15093334439020425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.15077721561664087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.15041277467108105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.148869862467913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.14787038312913484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.14768676031423283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.14740344033353292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.14738885899156023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.1465918931318825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1464810552947639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.146371237054016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.14629516393634667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14559060601185322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.14552312517247742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1452688204167133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.14418565986239268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.14375078455519352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.14133554884400107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.13977596633520942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.13970792753705544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.13961503381999063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.13932804663434528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.13870169165323132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.13854194956650903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1379781008758016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.13710055657443943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.13645806464053342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.13623338284747138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.13618884171777515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.13603798884609744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1342525378299864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13315598402886414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.1323488297364303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1317820629088962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1314397433394925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12986343080624868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.12795074406977952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.12457646121353849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1218136158378753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.12157847897419616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.12033421196559523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.11850446406626644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.11799445818026476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.11459513012031086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.11390003439558946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.11300080624775159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.11280473663387133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.11196912441850462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.11191399259194268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.11164393550448234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.10901788376458658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1051355191491774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10352672702582402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.09869496434861025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.09792676483819236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.09555437839643925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.09522257885243694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.09420240770418242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.09349312082422959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.09342374734968918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.07725212812800009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.07554628704265134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.07412547189459313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.04787096326143758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.04730431059580324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.03825985752234916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.03469056634770997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.02349244174937974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
