words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
barge,0.15739702661109456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.15653348958574592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.15631451940612706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1560561362733942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.1558165104580001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.15552585139745312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.15519056366824968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.15514390396331174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.15500673872065135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.1546527238470184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.15390617545770102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.15381223152732157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1533238351682389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.15275525182630864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.1527255319433308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1523067546199226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.15164835001705607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.15105778327202468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1510306353131988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1503583361041112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.1489146511762099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.1482584190334562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.14572133218739358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.14544877239717358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.14463158145729313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.14376589627364306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1437334864781734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.14340028425327914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.14323832551701604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.1430282479790797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1428233963760382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.14257702711604991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.14159436790398597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.1414711616395728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.1409332509378455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.14038324268592364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1390125355268037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1366799724689232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.13509154012388758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.13443209473311676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.13426569592517745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.13403864927900003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1327146087019029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13209679353358827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1318719339839202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.13175130551430153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.13172079035146145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1315965363271872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.12759860952526555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12750692984732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.12749448519884857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.1266850690173904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.12632298682784746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.12629929623969932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.12611921449451677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.12582703662718564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.1248533779257432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.1246717486732177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.12185078847577589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12060873713141007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.12017246315378477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.11971953921121206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1194798729525565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.11858838386030694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1178800551453849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.11678425923383445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.11579638075138186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.11533697261673408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1145885520941716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.11389303346792692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.11342068870759356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11187332977575376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10949889597326881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.10943052182192968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1091410207838254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10659949867262254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1039315706784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.10116558125337714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.10083898745539324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.10051336646533826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.10042440757535989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.09918716980462192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.09892501460661547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.09394517119267067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.0932333675043641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.09281047464628354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.0909761468150896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.09045265678689743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.08939791946158479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.08778656544663846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.08749777227035324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.08539068897692591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.08388026426539097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.08103548111229214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.07272689181243311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.06968558707982092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.05567429820372266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.040986559551442495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.006524849103109726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.023214046787727986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
