words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
prune,0.21509105903941167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.21453909248040826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.21451436456511896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.21428937621481275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.2140305773198231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.2126401361204724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harp,0.21242587197684495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.21177510607431124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.2116665707869464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.2116481323631635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.2110938125213101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.2109940750539458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.21052635059164004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.20957109275364935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2088541613925794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.2085924526670921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.20844463428745275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.20753320330589248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.2063094499863258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.2044328398754865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.20431415480663126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.20301464902328656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.20271805741655147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.2023020524158242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.19999689515392644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.19995924511994578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.19897862296379937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.19861277289953208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.19640006451074182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.1963812680466661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.19572710233473117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.19520081436852899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.19428447497516924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.19285445095401918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.19265455137706047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.19212594813049277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.19194142009796952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.19130088917888471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1901035284984869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.18997976585149196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.18952178752986235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.18939639116411183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.18902737464018324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.18762079100981535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.18751343251887417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.1871405640902144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.18673460635844719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.18594082976236492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.18415246982836697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.18089288614586077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.179665347290913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.17949941939608066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1786277104641941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.17802389536800473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.17681831207890925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.17681721048194016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.17661136645702397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.17375051747832726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.17113340179886397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.16931113303578088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.16752820282639286,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wine,0.16591991625960664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.16477510358096153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16323785890542147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
whisk,0.16315748385436696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.16253990882671832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.1615456791885699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.16128431947687183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1609766900559392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1605917684936783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.15782616806774852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.15563677069067544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15216387107421794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.15212211796933026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1480967699333938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.14779542409283442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.14716960738103838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1448908452288855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1439032437233779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1421002668089723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.14125480965385934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13915141438459272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.13767278955728157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.13645060978076343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.1334557431558535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.13189520857794274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.13189287372956973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1305460825701233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.12987062625598889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.1285840652242299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.12722909477098196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.11773798332000707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.11036494377383471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.10688872165740126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.1007967856773466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.09229035734900881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.08714778947722153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.050590025627180756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.04152083278094928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
