words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
van,0.17972369623512302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.17872366129419318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.17840897142412557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.17819119365462938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1776631135414905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.17755381634936612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.1768170239486554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1756530563867882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1745739951749893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17257883234459698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1697736441424707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.16799641424206707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.16754126100827282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.16746362538119447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.16638231769183867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.16513355044917732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.16360702759609497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.1632984630185969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.16286769022992958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.1614923370488639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1606315855179086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.16016580178065398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.1595236264401683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.15720812884113097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.15512364521862085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.15453557866383014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.15383876305177918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.15329470658687172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.15315500892515183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1525647992532576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1521025202809604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.15167210405862047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.14995159408281838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.14894113006855592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1472667924680296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.14724302041937803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.14620624130544393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1456221331430303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.14512210775094642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14425207987050775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.14354622500117983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.14242808948036823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.14189714100162434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.1418229742878221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.13961716870131213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.13816682038360928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.13675757058713328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.13574418286712733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.13529496538917252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1349279869529854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.13446784086922564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.1331254583378263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.13261738611991644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.13239404213870035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.13172932572684976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.13060940127077536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.12997266759411283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1273144783817284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.12653147569215903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.12581554824376703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.12551382674706896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.12449867846666607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1218747378528182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.1201234314194494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.11963401849002575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.11789235983373582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.11711702985847167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.11683831187137117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.11619281238339951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.11530442413612237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.11504703583211434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.11414586209992134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.11201880675917125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11175482011185664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1102318474474645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.10968890858432821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10896679891878981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.10724665244965298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.10648492955691626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.10644165877913331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.10613788400397023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.10512145665061451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.10382823322704501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.10365442207374068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10158421479714815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.09872148529276667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.09679343330192848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.09630956365098242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.09151022430528508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.09003590622607391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.0816310053475226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.07361037966783969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.07204047143477112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.0714002010117041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.06686966904843114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.06473517598685964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.05053225566003265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.03432813561196327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.006012540164663089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
