words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
boots,0.16551326119017115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.16494440765177737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.1645148836275731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.16415381704263976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.16395176699267203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.1635663438355398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1626881059026069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.16176423613779506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.16124648520185647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.16079861717903754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.16045750393164374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.16042027245511395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1586765234211976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.15824338225202403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.15681573925988312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1556935031583982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.15398907242988702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1534479668254931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15235369307639215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.1514287706998198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.15124368106593436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.15112331378719512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.15051859030670312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.15023640666956936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.1498478714951435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.14914226663187236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.14912054001755667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.14907971885454677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.14897346664550257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14793658172274704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1478843904355056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.14700005526590737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.14658992013556532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.1458827187748879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.14499254036136072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.14354696127612607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.14307141631613446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1427615935356006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.1397373343362029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1394080282584006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.13929151875060328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.1380556315175464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.13787543378109465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13771492154012563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.13661794788157866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.13660925397491502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.13350210430775927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.13315390823822926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1328467140556246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1325532613993276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.13207530780941748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.13191211092993932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.13110730948213212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.130397197106267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1303049404660822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.12928024596713142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.12615527857930559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.12598881733793726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1259543280595915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.1251461064446988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.12429229468500738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.12419568421918017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.12346178718233156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.12268351236031372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.12107359162696787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.1196273570479499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.11920784691982231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.11894171817059472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11785262268701192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11774712340800106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.11658453734014859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.11657600336230131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.11614055574395477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.11265680165503786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.11184155450394012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.11071175666826127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10789591247133343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10762479809394572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.1075155276431713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.10389680540382237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.10369184765781342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.10294589190745006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.0997846782609064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.09906671489309886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.09861140727599296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.09826525183291425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.09796196223595749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.09549729299228822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.09111689164584579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.08671586432083166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.08181704126572067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.0811172003693627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.07686667976541092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07437083626426035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.06800726584976656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.05721259269606318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.0547266143115079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.011569568503878599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.012533402544016664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
