words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
wine,0.16258706340371046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.16234338936563025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.1623320892776141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.16217049339701808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.16189082821142642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1609900741478335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.16008476532019952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.1599293645345775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.15843056992484805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.15825911862550163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.15799860911243768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.15606833885738586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.15588940846456256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1558191817398678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1557933656821554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1551913220074212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.15386048365586083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.15222914165950796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.1521423803355681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.15178424552581624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.15076289012761174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.15011546103421927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.14971178536583576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.14906928965117508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14872860212381492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14872108363290035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.14839778921275662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.14810768721750903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.14806257231280223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.14783397455183106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.14766326237164001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.14755826878222397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.14744708031920922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.14719225812687978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.14679980744323812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1467652219387595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.14672410014247358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.1465199597744763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.1463071465082333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.14626342974910245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.14602804221051352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.14560211616963847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1453163556364072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.14419931611027223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.14419437472344512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.14336646508978373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.1413262095958013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.14094495288684536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1407433173796952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1407085268659529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1405155876707798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.1394567844500834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.13887886405695085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.13866345342802566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.13855418260282648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.13804984455002248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.13703598400606348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.13698278256632118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1369374252959161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.13649876036042935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1358904562288895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.13267905041387987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.13207123200758972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1315344480641763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.13149951605517549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.12969932853180105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.12686767452517267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.12637222375175974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1262813458113065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.12625059441429518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.11847591081544145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.11789058499952038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.11703984200613357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.11563206006457181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1155273227535833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.11270798263372621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.11144665754943436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.10963331726161424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1085022067536704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.10804987999448794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1055008493281972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10194349490181144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.10162349637350435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.10111455531845431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1010290262537046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.09997527949261859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.09707435511230766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.09561570624391091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.09174940390016056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.08978952985148524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08855396035267715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.08833009643468914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08261710817281998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.07342336628917813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.07027687301684274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.05918724185359897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.05352939338652486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.05306790280139824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.039770950666444586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.01683829327616583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
