words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
ball,0.15127883298293537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.1499901068756973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.14992415711221702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.14882479503702398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1479812977396799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.14722683770072453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.1471061351201991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.14657118216983256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1459339552630232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.14521434652741316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.14502387845132578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.14489503867156844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1431527374831088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.14225559194777876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.14194816395777288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.14185825356009313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.14142018619121488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1410267966051087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.14099964171994991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1409927465255945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1407950063960834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.13932002455803363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.13682426633893718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.13631223135819093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.13527982083784046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.13526705805402128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.13509554130336743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.13466024884432756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.13436113131445845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.13315201760709192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.13228359812821966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1311820926585287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.13116861709664418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.13096399193517122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.13012777927447866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.12763919347740643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.12696394858529703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.12570378732833334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.12484181043051845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.12446533934949891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.12359161985897218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.12351538812632074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.12287965627180389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12209399119940086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.12199935565604555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.12104111170251174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.12056189778258743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.11829857688614122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.11827007649532317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.11739856410607669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.11733255903110802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.1172722595652528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.117146290427569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.11559016044336912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.11538923595120137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.11414233640570509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.11101812854820527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.11094063483198138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.11070916574456643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.11049697889633266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.10981713517005692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1097571817093797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.10758285557291017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.10748826757575272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10746622062216175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.10528422277502084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.10403860456740614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10260160252982606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.10186068992189787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.10038242223244007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.09990385556202162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.09876598684876231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.09873016452770442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.09834101671769532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.09826638013429467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.09819737022331683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.09604517565142681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.09504463084884526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.09473064837486725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.08520306388992754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.08479007250562429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.08257787671267204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.08207325055994769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.08135547222557213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.07871530219515743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07788359095525493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.07451459796820423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.07044710024843892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.0647794792437206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.0632055122091275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.05911297760024689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.058705399578477355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.05758023211932789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.054781441904099115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.052257844499439196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.0459208721023922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.04438506765170595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.02631186182662243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.021555027532725438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
