words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
veil,0.1759430878472539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.17593611738483617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.1742733769316322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.174133850929714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.1731363581875192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.17239232743238891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1717762691412998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.17161787574545323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.17094238410212298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.17029461241585633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.17026645223237832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.16771659215159146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.16715453429208932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.1648730466020942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.16460363372524162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.16351193339928252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.16342089261483764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.1628318141912212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.16264749423612263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1624665074021647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.1620231730347599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.1617142075936543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.16109668824347645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1602164929266617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.15905064018538173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.1573420566638506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.15727406175164874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.15613607298861282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1553070377872204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.15501538650944507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.15392241962525235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.15233609968555262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15162749508378856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.15140879455603937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1500760405487349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.14635652185361792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1458705380658815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1450164452937593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.1434101746581774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1418350204555769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.14162700781128534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14005981301494977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.1396919204318497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.13929215209084078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1387001438270877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.13683415907298058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1367510727848119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.1344827061745883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.13376040254992247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.1336391993363759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.13328704591653834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.13314795773770838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.13111065951398118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.1310828054756845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.1307534500462749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.13001329824091107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.12892707045351495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.12878664849021912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.12796335550918558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.12528680476886583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.12490815006635109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.12460775731506629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.12380038602677235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.12324286280733207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12276472368804767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.12163781727499082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.12053697273035377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.11994015360057433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.11810346110622666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.11772253069316853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11767083665834183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.11703939965434708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.11408563585686655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.11034533319352219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.11023732244353879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1097315232486694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10476982761032365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.10476544694555831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.10425527924264122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.1034082616927439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10262486853366598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.1023397232525014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.09941942780151602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.09648171932415153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.09508713430213273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.09313130453034989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.09162472832882224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.08781111526543754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.08612782181462902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.08142066607676722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.0759516304500378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07521502993161248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.06518778129540306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.060454175932454765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.05942463969748779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.05768405207298488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.05504596227274028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.05113456217983943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.04977724213286451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.027249559068385363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
