words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
grenade,0.12732201527322884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1267986340163162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.12673065459810529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.12516243479626019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.12187350665906288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.12186800899974644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.12152249555113988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.12001718957151637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.11987849364674504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.11978102170934396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.11907207187516289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.11846015051520782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.11830245754818101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.11501862412237601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.11412248609769422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.11399726953914945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.11288600220048312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.11224272848450748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.1119787576308032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.11192775750420643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.11023950969111351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.10990843287882264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.10899889091421798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.10887043919348931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.10789748941993986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.10708923898762218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.1064855840120551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.10541252380315512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.10498760178328417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.10423646507040803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.10394452583552732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.10392432082540788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.10323031140764012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1030069838578849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.10283525462846534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.10275744784081622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.10183364278734139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.10163548657739929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.10134923107570441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.1000534286231732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.09938133217209504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.09932866498568203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.09840642231371918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.09819622952645808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.09747254260693106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.09736480479374536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.09720281544932809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.09675881874234778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.0963049501364378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.09601080241123552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.09591605725447805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.0956058267346094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.09541121845477275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.09511498791076119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.0942305555260281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.09359112726765838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09258649586748885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.09233467919371069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.09210162133457195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.09200791665808722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.09121079780309806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.09066200277459158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.08942737039855486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.08814951156519721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.08656246666299616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.08288072644874472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.08109200342812714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.08019477462686145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.0797377279388404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07728236101159686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07483931787123346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.07215693224774947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.07088276343833826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.07004920945655407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.06955858998910322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.06477061151683594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.06460950125752332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.06044971035084431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.059332515944540976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.05877477308952007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.05861458210653456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.05624610286170404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.05114530171571589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.05006110666223778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.04853691362327539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.04808299330561073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.04729959047722458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.041383791650976415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.033973785122611594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.03383333427799863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.03362515478891541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.03205677236720324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.029105026185351848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.028980835095313677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.028050778765809387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.022032130218531572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.019716705668773902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.01388782640375174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.00910835100564172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
