words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
sunflower,0.18774174869446908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.18704084261306514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.18666490570418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.18622048016759513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.18517636588214495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.1850865177401685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.184983635396949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.18458295770290023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.18268836245935377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.1823844474853027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.18185181696186348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.18107583901967061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.18070408458321194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.18047238423570403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.18027308292810582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.17895618008520142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.17887149379600023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.17774510230121524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.17760509554533208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.17667761912277244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.17599101375757847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.1759895706399169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.17540134430640067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.17433668082592652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.1727056329369721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.1712902688607367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.17075509522601132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.17060115260263142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.1693884624585241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.16770923547806443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.16702643610469256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.1658452433795341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.16457900752468377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.16456186986598753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.16427957273602536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.16221722152241375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.16179119276925297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.16063997422287907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.1588771102166606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.15856993013506385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.15789507801148236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.15786941012803152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.15764010428458108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.15738462462680833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.15721478850167453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.1572072468051562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.1571608106447509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.1563561444299546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.15609355811234468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.15533339169183163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.15294819909364363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.15265896909071033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.15164136838062467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.1493432167468871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.14811479585314144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14764804757393413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.14756967166586324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1475398680908597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.14708903225060482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.14589400824840576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.14559462613220914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.1444283895815746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.14394185306573642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.14345248049810339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.1427319761723564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.13852565054420254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1381915349112267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.1367938852531741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13584043911707755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.13137709539705827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.12920202075883086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.12888573523901026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.1280614929460442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.12649623184218037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1263388244703228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.124331960077376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.12397689755127753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.12373875201800671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.11968277979038908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.11936346422195235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.1190180233813396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.11829241577781863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.11708986766603692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.11556474179877965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.11528084071590328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.11272131342235975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.11099016356633612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.10724066150583199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.10666129801017543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.10636425819768437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.10393182339652747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.0997422189636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.09068524769202713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.08765552661133433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.08453845301870457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.08245459171255366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.05948921004717804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.050103451932931635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.022695190212980967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.014678471419002463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
