words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
throne,0.11755602770903179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.11726523456094182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.11627647247041993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.11600546642502285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1159380329944612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.11509873040762217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.11470455601381674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.11456223547618301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.1143086685810228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.1134649772716363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.11344696435948651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.1120521422711107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.11178613371859039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.11175879534433117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.11110381736073482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.11098473171291122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.11060582956449655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.11054839762852636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.11049243900644394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.11003110591085044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.1093898330619415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.10876392511700363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.10859657225497352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.10848966559541365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10783204208637029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.10735209973840082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.10595884959712351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.1052001038744193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.10471540773689289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.1046160654891678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.1046126048435164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.10436335343379592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.10377787827521082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.10333093845137242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.10300718011232562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.10288641129706151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.102822305642279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.10264556283803436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.10237294049319029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.10146051183334157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.10118701921053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.10089002895685859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.09700333413668819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.09670313265654196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09644861947735865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.09637199783180606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.09635427608631678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.09460688855012403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.09458137080251877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.09401232784509797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.0939012120598052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.09329283469957689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.09248983194638209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.09223943776260002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.09061031586505326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.09039644217214798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.09021217272021763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.08946881953154989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.08932576224339699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.08890621040504199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.08798578517221435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.08687241152168013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.08638676804819953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.08582633258513696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.08545808970933805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.08542302079549165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.0850317204876017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.0822020276897307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.0816470270808152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.08102386346589546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.080578084273318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.07868039111937947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.07792983658955331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.07760106165381266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.07646990173584683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.07629954555762714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.0745197223838123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.07351587757767726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.0691552499087074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.06731479515617098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.06503911019578953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.06051266638620505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.059835220096380023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.05821549527246743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.057965266145185323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.054248884058878476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.04997516944741508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.04889434188249486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.0442620368677714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.04038038294775994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.0377697007591351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.036119559707567306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.0359420171338393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.03414306907764427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.025836768292459164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.015651112678040046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.015465607559412394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.009915358434148265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.006235946426682005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,-0.004488414159080745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
