words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tulip,0.1850227751785204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.18473624079426237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.18376987987125973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.18340757852166018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.182977005861814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.18286188939643147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.18273429244430928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.1825830075026298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.1825657374800102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.18095725516489286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.180830488246258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.17980053342567368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.17934792357167414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.17880126327982043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.17868758642719618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.17676171471717136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.17597042820345568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.1753954875717243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.17478941767650258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.17463938563015582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.17257518799530208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.172513934573579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.17192072172121808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.17163439540956144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.17129675358439017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.17077369619683003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.17031532874988967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.17016549773688333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.16974632475348927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.16960318313048933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.16951799517604646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.1691539551167907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.1681463227655141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.16656147197543014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.16475996059188425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.16463289340730367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.16454686064344004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.16410836198974432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.16346874357829969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.1630711685630457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.16304995787375154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.16241888540246444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.1614537677920699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.16117663582017563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.16059174224337772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.16020056973590974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.15990496358572295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.15894993105064256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.15893231073797254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1558136389766746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1549116135658214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.15393002830408128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.15392315985112412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.15208556499695394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.15031225446580865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1491047707467708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.14784486701871857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.14759013087656575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.14757917869638845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.1467652376971925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.14670792425801715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.14649141680915592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.14578556746620505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.1454162871952716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.14419007868773093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.14298350260264114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.13825929949036586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.136855791273586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.13490020895645835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.13197627897533099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.13186472098028373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.13053846911515754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.13025872335102545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.12912201926398545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.1261425729209733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.12311950980491161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11987988939921856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.11923523439315044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.11874072788823145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.11846279237658108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.11598141164929529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.11551070243209755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.11542886855451866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11361781241057067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.10650204554637517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.10466515850774452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.10165938498487712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.0951863371913341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.09197657968531901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.09001435827896813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.08978947201292589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08908468821686494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.08409992549914963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.08376680564827296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.08225710883802656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.081838376509234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.07691165042060388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.07084346940573831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.05311145127332513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.044161744664008046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
