words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
nail,0.1285495255428517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.12771299753826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.12538313885747088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.1251822663914513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.12495299948916737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.12392923148111301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.12372965849782679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.12336111544370049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1232032820196438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.12108041735958658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.12077707833352758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.11977787425632871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.11968554866826166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11872018763380515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.11743450293189636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.11715381410514426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.11704210042653038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.1168748944022541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.11575615305887771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.11528762711818387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.11361711104880137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.11073478950569549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.11013708240031526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.10978255482735372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10960045041178743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.1089554096408292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.10688677897955928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.10687542326367416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.10624128026162946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.10602245320423946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.10597272761228607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10588663191585368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.10479153923851883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.10353960808725697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.10271874415796547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.10105526827866207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.10072828157799843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.10062258897595566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.10026938718065226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.09899797977155424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09864784095443926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.09729128587103435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.0963429091166498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.09569732030653226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.09481673961391913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.09449909587540725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.09419430731365631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.09406073136222613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.09273786022504216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.09200611318921596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.09147547172731663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.0904570722585571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.09007920280355676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.08975096997896861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.08869382275655038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.08809995562648916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.08803656071109721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.08683203267887112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.08537506958124816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.0820217611006473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.08067780152227035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.08040974183608969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.08037972759720222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07995054597608137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.07961146010631542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.07747721487452994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07514804503264168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.07160585119025734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.0714105672818299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.07072322723301465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.07018153039713239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.06996240528081843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.0674093494743499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.06675283567371834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.06508797459699844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.06454842192575953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.06436353149828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.06144237616305315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.06103336492625973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.06043975701686567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.059270840891531826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.054518596444903394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.054124333903361105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.05367467683047199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.053559152014769504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.04985353369395604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.04735247670410657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.04704800260395369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.046420450295365956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.042254885218511236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.04145310045245543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.04004586669197838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.039134042326437614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.030596639304052806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.029071728814612518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.02726763969275206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.024457486908608356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.00678773872371851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.0051797174795795795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
