words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
yacht,0.19894334379806672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.19874362760016784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.1984883286101986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.19820083047550188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.19788255750540495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porsche,0.19697843390156672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.1965568408725052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyena,0.19654352931588126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.1961247984152429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.19577362628942313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.1956335118417286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.19528098022658918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.19513678089604677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.19501640605986165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.19460143126170218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.19362193159981778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.19360435841933776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1931296582779931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.19278745182334278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.19089184521687746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.1903297366547867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.19029163266156313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.189811280697978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.18933371483633943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.18833506643304568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1877905816429559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.18656248125489155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.18513305773994332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.18476776899099948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.18459205707149198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.1837293227314774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.1827654199944711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.18195151260816542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.18026736454260286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.17978779832250164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.17884337083914872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.17777289640021604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1767093696893087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.17644658193147028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1758587321010489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.17536501026622253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.1745511506299408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.17439241730919677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.17410764278842555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.17369056336971572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.17353661459346098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.17325354617308603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.17253868769029052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.17205049115698803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.17030417453602376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.16909383492811098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.16870338848793717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.16636273128376583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.16470425597928962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.16346116505791985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16265699314747575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.1621179562622679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.16208358577281767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.16037103371631894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.16025426731567505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.15981002660333365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.15937951058720828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.1581678089329468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.15786368622356772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.1569885959779864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.15694672017958444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15603762545111857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.15591217727686052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.1550938324932709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.1508544038411413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.14793554738589954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.1477565370143351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.14470953061888941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.14309816412534532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1430353070411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.14242237522250947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1416096540221263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.14061250446911464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.14053500943691885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.13982145873677634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.13597017053592136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.13570204130896585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.13391789530103296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.1332712926747336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.132545501719835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.13172632123411893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13030684207202337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.1302809846856681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.12782977749950492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.12412283176881787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.12344764071747466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.11922546880735248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.11863296647671885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.11819680159161056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.11086301283813028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.10765081302779059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.10754865627630261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10580639407140036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.10532658644953047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.03536152163752588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
