words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
ferry,0.1630449002590578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1628037817701824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.16269682721028902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.16222968290821654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1620637710267835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.16161917155803673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.1610032619703913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.16065292205680773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.16059832958881856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.15941405224615687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.15911787791293958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.1583593911098085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.15806329882056386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.15685319245330698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.15547856755874118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.15516298612055168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.15514422769272418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.15511742568036252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.15502736366521225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.15389730219905412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.15387584999430004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.15334757304918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.15297621260515354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.15258263974078537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15178351250238217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.1513777159501841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.1508285872984201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.15063456663106786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1503495903392162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.15020079125498545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.15001243447971546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.1482675806024297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.14767774644797343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.14677530316629106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.14623266831581155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.14455330643896094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14339507530629142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.14305339580782866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14185169804751357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.13997528173266763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.13847674564002269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.1376218403830765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.13652842936210718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.13573313330877468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.13523375144448826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.13441910260993106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.13436776561320574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13397730977412145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.13384107394592568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.13330219645149438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1322583388564892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.13104845384964253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.13078707059583586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1301378194642382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12992967023416163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.12927147028841315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.12912926242319772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.12806199716916697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.12637258149011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.12528469021156124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.12503735279173162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.12454928274474478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1236955701920052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.12333186853416492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1230622287912573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.12138404845338127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12127549786734035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1201735215076447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.11984483601990896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1194857673144641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.11924951342833803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.11730024034189447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.11542759950447479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1115364285015662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.1079492472027664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.10641459040964771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1061143049887049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.10505882404553424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.10418716464567493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.10410895681973435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10349394350316993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.1025029832980232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10073962936014319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.09848698257781513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.09705434343612185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.09497761290552711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.09399698182421792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.09246488552400364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.08653319821517723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.08472495578125841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08265125806018417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08095621998713928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.080637968136848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.06014576828139094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.055501715399546535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.053905571000055996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.0477381942764534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.032973322327249845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.021320643605316922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
