words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
chain,0.1612560585591648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1601360198704954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.15928289323908762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.1588448888359975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.15880602247811848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.15831611846223564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accordion,0.15819626799463582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.15743831496839955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.15714807662158808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.1558234488474616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.15531963589091158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.15517680442870485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.15499574920509743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.15428819962183984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.15408843780066306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.1537354242841954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.15353938275201287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.15315913369906495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.15260914598968722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.15260609708808415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.15255472660366629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.15138338700805112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.15032941700721908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1502677011541348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.14935534785698007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.1492255421317932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1478154836753193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.14725213842825075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.14710713069259135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.1453288919921937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.14521944246217322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba,0.14255370222028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.1425321487184601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.14066619773946826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.13994805504953406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.1386444594832074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.13788295993953625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.13703651273695375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.13669417348953927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.1359293596410966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.1350071288189763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.13483721160169956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.13480728246241247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13440321483203718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.1326161584993832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.13249867138281163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.130909561651159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.1305768888313157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.13037931855507318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.13026440524659913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.12838187739204024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.1276529745002028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.12752713814697325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1262342637785742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.12613244371112162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1251220204389755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.125093560684298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.12434300006605714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.12381254927222987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.12369292471402005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.12340983002475484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.12262988027652452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.12251477314444705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.12210667773005554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.12196391684663496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.12064975290631641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.11961044959083603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.11927716336673944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.11805170797394962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.11630794523443079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.11454676161196656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.11432089435495053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.11385179877365219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.1135468892029335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.11342026815079884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.11314136427721319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.11271513484435135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10402684181704179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.10344243367061855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.10311021380103468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.10065707495111709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.10047414276131626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.0990195991998566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.09837640541945736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.09530477723181949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.0945191803497116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.09369156121916432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.0936366618954741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.09087326953389328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.08801813848723754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.08508826883689491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.0805397293570905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.0774534785472097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.0768770708785381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.0717240501466847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.06728319331180951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.05108870044869056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.026256863514753336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.01866607965850653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
