words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
desk,0.14816030933312385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.14731554606565445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.14572825535386877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.14540980392290093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.14476435450192449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.14457444163166394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1445147961652929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.1443526057900943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14419230978135075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.14408809555411217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.14394516424187415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.14315638543565246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.14133196659298514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.13965946822791103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.13824089400811657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13645065279225416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.13590342344671547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.13519408819973217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.13462812385027462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.134579954367399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.13335160898261944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13239329551190565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.13212343908385057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.1320176025041413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.1317537744560203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.1308621925330053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.13067809947366793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.13047649471418868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.12996606660885854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.1297936155701574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.1291640143158945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1289272239176142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.12886172159079468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.12841737148313423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.12811637970784817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.12511005362842473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1249345605140311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.12483817982967124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.12406904475606653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.12304443172252094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.12301789074152203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.12293833298957438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.12230310361663953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.1222941415447617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.12206863017168484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12178680481036236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.12160468002372214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.1207224708035852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.12027462762111271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.11922998742189232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.11703857453984787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.11699743502603113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.11593456864262539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.11580877042634549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.11421106764568187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11318469949331318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.11118616545543854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.11053614510066655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10995966660288138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.10942087804830469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.1088821578209797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.10883360544709789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1060407995256285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.10533394865904304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.1052586542548949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.10514923334278735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.10437566365418884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.10251665343142179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.10229513944762117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.10186439807082424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.10151174105498736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.1013445548372236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10113493747579486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.09984330834163682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.09712961722263283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.09660695000285907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.095302628975676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.09476181305312492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.09083246368298525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.09037887845179976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.09024547124556034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.08933347817874404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.08791337187500343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.0869846879884145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.0863738184528823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.0832402956974122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.08273726618347516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.08192624540737373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.07537273947330522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.07174135811741636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.06643145251615999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.06204552051250856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.06098580678752421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.060848914891582465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.060609136645977585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.059611857435526855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.045004098630678405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.00413383942165764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.03290958227649733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
