words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
brick,0.2319287746663441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.23191760290609148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.22961807152225935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
dinghy,0.2290464402833618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.22834871960148317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.2280532526903506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.22767863778657127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.22647739053111526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.22489922630226203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.22349293204629953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
grater,0.22325425954717495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.22313792720334372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.22241373266095638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.22166261036108387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.22114131651092817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.22102972197654142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.22050761847668246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.22017181802088098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.21930295892809107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.2173005694438876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.2159430141331141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.21592459494128377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.21589178308479873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.2147837294487845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.21127813355788935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.2108914800468506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.21085895972234206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.21056984875616488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.21054186571263211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.20908258875734764,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mop,0.20883368343082953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.2076092343339146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.2075751568747411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2074807090451593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.20579493681587824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.20535550173971132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.20480534086097132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.2046205430193597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
encyclopaedia,0.20194554064793369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.20083343727944636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.19949479293106465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.19599935301086768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.19582137205893746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.19501575848697467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.19261195317085844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.19101954708514418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.19025010525999897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.18991780493293495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.18976632443040192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1893742981533063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.18926401818664146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.18921462028713004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1888854873243913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.18857535992121705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1882024721218707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.18670861578917808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1850220131623414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.18442932902867348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.18338583023234678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.1826753017446548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.18162894106746205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.1807860551862959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.17945694515722083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.17754247141692353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.17750182306091944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.17656044925236816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.17180077826949566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.17152495404317636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1711061436105611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.1703826415999784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1687206040819258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.1651387481844901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
chair,0.16405483038248017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.15984364268471443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.15576331834023194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.15166062183291568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1512753712070408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.14983868655446886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.14787188944886243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1428122632847783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.14148497990358197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.14120125605812245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.14074899638570842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.13850022149339125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
rose,0.13797985384658296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.13723960760565182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1348427159049959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.13443092357323028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.13380690288146627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1311315425132073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1280794981255912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.12638876620166972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.12192326200651882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.12146155480163495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.11151610107687031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.1105991132565158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.10160886495747179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.06381125117994153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.06103785056368327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.0029663931343301697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
