words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
poison,0.22961077996697976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.22892577452844273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.2288865764937915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.22851490604703015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.22846676381128855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.22765625717087973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.22755097623454712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.2254749428802244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.22526698839417625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.2251866853634908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.22505067320275923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.22495437668809817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.22485963826424932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.2244235152925107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.22305891796960864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.2222715052446127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.22215035804603175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.22173200382705296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.22164120488439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.22078674664240847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.21957736025166236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.21888476782112534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.21803146492906278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.21718211497762074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.21708014862405633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.21686859985966886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.21656584774353638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.21640488785784712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.2152775293758591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.21402132338781266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.2139598355894871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.21347461171010046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.21315216719022445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.21296927988549338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.2123640438900684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.21197942304696074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.21164065047685965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.21162672647568734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.21056411470034447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.21013323064503692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.2098930952665145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.20933960106758703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.20916926869407457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.20654071282591718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.20620494996881938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.20376198873138818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.2035635219173429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.20306973131853173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.20217856011332536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.20195731644459833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.20186101973432793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.201393037746362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.20118526903913686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2002899445354292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.19972886441175186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.19430998984705034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.19233595284967098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.19173827714905617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.1910347635981218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.18822344013086403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.1879943930269248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.18781243674555706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1873357839712007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.18668931772299857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.18446342631090695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.18340954396911593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.1820382795541554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.17952271241011677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.1790866540831162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.17892861151833905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.17755224535503855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.17608266477228177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.17476448292730645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.173460261206183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1730179856595666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.17183483557272655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.1709404056974738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1707616978523484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.17072202255879715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16817631691851012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.1671191048825391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.1670229840011958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.16608139733016863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.15685442982455877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15431039215323944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.14983770194729706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.14438558128200077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.14415126656989768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.1418843424053356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.13824251373871901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.13791092080531245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.1355239356026231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.13095136685806408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.12991527432260397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.12988736046677674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12876435559451926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.12345111111882726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09016244505857526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.07058147088880024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.058746082313298593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
