words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bagpipes,0.26736600469922617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.2653974951008536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.2652285620200206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hook,0.26412082750784355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.26337805348711063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.26332025450322155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.2632317635289145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.26280931849387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bolts,0.26138821964861747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2594767720611085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.25907186512019037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.258850347203231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.25812920321548294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.2560036048868475,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
eye,0.2554873928298772,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
tugboat,0.2553149278925423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.2552994505659822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.25486834226751764,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
rake,0.25397693731257737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.25333482605143054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.2529271515132172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.25253478983208044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.2506621770940183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.2489688952884887,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
basin,0.24887079286355618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
van,0.24680471171019894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.2467163072068187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.24589255372068303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.2458685338971983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.24505424537023116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.24465683923744408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.24405089256048879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.24159703772022617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.2413929614191893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.24065841981029296,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tank,0.23879944316993076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.23770698444992988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.23719683303171954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.2341791214289935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cricket,0.23331281851220956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2308907243304861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.22798525782163248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.2244381372787816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.22278193284294814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.22266293361690462,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
umbrella,0.22068510599850016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.21983242701694677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2161103499508521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.2133094314667462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.212858029220933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.21278097296400528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.21192114539899115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.2117866261165333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.21162459653269367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
heart,0.2100501603575889,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fence,0.20977484037116986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.20591143393387348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.20577000770383186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.20407353196081077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.20191383793215328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.19956819111067453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.19929747233021977,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
buckle,0.19771421527719396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.19765085239532282,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
clock,0.1975808419607499,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jam,0.19712968529261243,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
whisk,0.19614563938053695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.1939705318725653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.1903800826367157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1889519291623921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1876890182708153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.18313079830147477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.18138771520861907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.18138045681941609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.17821210347207025,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
clamp,0.17191388612901184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.17130545079589227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.17072570261530773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
limousine,0.1686331615456737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1681757263970142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.16420207354193495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.15689282165566787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.1565099121065188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15566579554700025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.1490143039029044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.14812920201862956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1472713747054059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.14538701581496066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.14328609256019254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.14267866967975615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.14142850190524126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.1345734884666537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.13435505443678913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.12995693991322624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.11964611368137038,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dates,0.11009021512246284,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
anchor,0.10466919105864578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.10232663596537814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.0962859803526146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.036024527025491096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
