words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tank,0.12621570215598513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.12581748950985105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.12574992863470447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.12503909908988778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.12402394358010597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.12281124485612435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.12196193671302258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.12134845699793265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.12123385416047938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.12105448336663951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.12004069363780223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.11868801380487509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.11835008978198826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.11778840446115303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.11761464397595593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.11632727285858377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.11522506162423998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.11310470021899936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.11064255779320477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.11023781206479216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.10931638626172543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.108550118562845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.1084037754821604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.10831393198946676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1079705257505101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.10763012406448565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.10729860999539426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10698772625908193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.10632418074495706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.10559586892934293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.10556526916615337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.10374130863075365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.10326105604662014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.10301333822451535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.10194562594515917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.10149170778961397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.10112502963304174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.10111340014544427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.10096745479117432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.10037861966338607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.09937647849110867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.0982822975347341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.09802016642314032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.09795987589972158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.09755008411391172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.09753592602524662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.0973466950538379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.09728518741472565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.09720931014601146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.09694311350634048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.09622722719100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.09511386073015138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.09475151558560617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.09363951351820783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09281402517360299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.09152379490685011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.08691148793150028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.08641845467673634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.0855285665597345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.08501927688021943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.08450031566318773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.0841234545958996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.08323435478632595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.08166426699097795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.0816255108490167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.08158749537499979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.08124165983832018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.07971487778014182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.0786194107715336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.07805869206206728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.07735432021213523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.07494217316492625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.07447524755424366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07361295963329517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.07045701935208414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.06880115397444524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.06393496748597535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.0626175906703638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.06089293836816041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.059769670228388784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.05956194243424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.05557289650300185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.0511712691761515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.049153231524787955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.046408046255996205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.0463082499578151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.04548992277116999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.044425283239714404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.04388015898188864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.043572345540324374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.04204846192485681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.04189693867140323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.037736499689262376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.03519681218329758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.03344964765373433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.03100362661256703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.019218649716234836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.01288260411683153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,-0.007420605905908505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
