words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
gong,0.12690495184888978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.12420551570714294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.12385684267680183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.12374063847101838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.12342502221762164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.12339794183062805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.12218459875441073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.12166777575954339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.12106633030293296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.12005959372789501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1191310922418031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.11771947135754138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.11697050094597065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.1164439160537537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.11643955603362956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.11576989970292643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.11548992229098826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.11530773413681114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.11479293136078747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.11471531766411956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1144586663528859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.11428525245929183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.11301008928375586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.11225628292470163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1120118454805179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.11173388752226342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.11120157071495294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.11093741752019937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.1104723988164546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.11033184539342376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.10903986154247634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10785811917359737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.10758527133671505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1066504961693181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.10664116685904332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.10642525186922057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10632178357601049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.10526464723366297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.10503824700944349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.10491061146948163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.10420796683063216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.10379606656942007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.1034739005593669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.1034739005593669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.10274586483872773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.10191030778533869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.10189222703586132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.10135310498332462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.10057430429981866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09986536841859929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.09980225238482499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.0996539875106247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.09800170519991047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.0967410377038581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.09548873352880179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.0941883572163888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.09370075345774054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.09322648612013389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.09281763425871198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.09275320327540776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.09107590106404415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.08768389717890934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.08766438751369068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.0874484597427176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.08429430669217534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.08140431869337958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07741798704847194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.07693918090435217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.07621923320184515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.0754140694388026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.07420862802260896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.07398039193978304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.07344707574111527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.07298827226593396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07291250164744068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.07181929932880929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.07044435870436011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.06981634084102624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.06930547852158311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.06678919948765465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.06567135841086592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.062359670368929275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.06198374738542692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.06172815597642197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.05855140461323695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.05730220262207838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.056879732754994104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.05547847867692818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.05459129551063001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.05434186102324264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.05305317349886915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.05295778626059114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.05228942660462454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.04934006795901995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.04100645946822896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.03865833829550669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.03791857642535232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.02721791100120626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.013058893037616204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.008440199206104192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
