words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
toe,0.24733261638361298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.2472614923915294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.24662835896196192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.24514310782828752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.24409176593300996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.24409176593300996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.24323635628310467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.24309835931787885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.24215549210420656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.24180798371017778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.24136473155443322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.24123950769166083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.24112076018653428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.23850517299162316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.2381045099630683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.23672346348510354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.2352384178936764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2337138290205763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.23297547151515208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.23206326763705237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.2279767162820498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.22742361676642608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.227079963866829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.22681889222852103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.22652150354494024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2262639731449679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.22544692294346308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.2252318847078649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.22419870996536606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.2213047955153939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.2211286154538133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.21845276691442922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.21811685983294302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.21648161701574065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.21326808816325912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.2127754640320621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.21092492968957266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.2102187799553279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.20957788497229246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.20848233403480154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.2084092106793115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.2077187784142065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.2064049993606682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.20576188388853608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.2056139437486811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.20428599569638523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.20280336754521688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.20163477921610207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.20049873862562514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.2003397262149848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.2001711964686182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.1999380939840455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1994585141623902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.19554751503858644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.1948114390027016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.19456636707655495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.19323152032930851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1928220077119591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.19223710103003203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1914702086672844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.19130365837806215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.19106252134750726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1896491829966284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.18942903250957627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.1892999703308751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.18667377968605314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1856492700679363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.18424616407192965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.18398592605233427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.18362590879389784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.18119587682016125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.18114439775543423,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
microscope,0.18091752675321782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.1803299507767744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.17375419277801082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.17305767328986157,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cushion,0.17047697016823135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.16716843899344613,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
coach,0.16642157950049352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
club,0.15123961473022488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.15071651741363085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.14923716450714056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.14783675057681522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.14684170008878628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.1438326488657481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.14350854957562648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.13775878767857758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.13750955449258437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.13719865341922843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.13667867956666419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.12886093959730438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.12839966193674582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.12666821975706852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.11867955000185543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.1089083009890641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.09287936461606461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08889697083853176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08812917028264877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.07773374699462407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
