words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
saxophone,0.13274484671376213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1320673037051438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.13181805880149294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.13117122820902066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.12973844436702947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.12889785118462857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.12860798082985764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1278773966284924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.12779573596643867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.12719777306982488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.12616192173982216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.12614817393597172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.1255942556671267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.12543651104256842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.12529581712102844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.12473612811290603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.12424983436776454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.12393060677132318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1230269915533053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.12245063431791799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.12232063125598625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.12175261646878713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.12168442443440483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.12123460438529429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.12093621232689745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.11946665497534811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.11795525744167742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.11755190650935993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.11715665090879142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.11576571467064366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1155810181093454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1151762214589247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.1143661595493928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.11386556994831183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.11373386957883115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.11365929907864793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.11034873462216341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1087938428381224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.10821748616334759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.10784145650448633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.10586733985301733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.10583910259971313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.10572739589605976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10497870457690159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.10493653697817115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.10397342833898739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.10380373122984354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.10317561471507927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.10203459746828407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.09981076662531574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.09937691329158096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.09898911163770789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.09819808961645271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.09728872092070073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09620648456766057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.09395346746698804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.09302071428244038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.0923659453470471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.09043207251429941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.08997770574217358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.08971404368044865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.08907902955360708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.08790462093183725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.08784648178985807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.0870764008670685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.08690572394708657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.08589645392046594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.08487825527996162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.0847226871026969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.08460518356633545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.08455063561029645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.08430461774067641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.0835929532686914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.08234720167048631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.07996063534081715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.07961079397033916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.07783533602229667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.07712565712132743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.07693572959046625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.07678481866950355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.07632001924012709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.07406840174925391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.07205818215867157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.06993618956567989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.06860177571279069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.06830305729278378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.0679322416088825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.06469098371899207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.0644246646860002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.06384723123765115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.06204537205927911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.058048598030512946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.05792804597235866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.05406823707719927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.04525575739791597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.04377484099678183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.0436600381429746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.04116043500056277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.02251871675454334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.0048355739883669605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
