words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
rake,0.22119979330122802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.219217711134868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.21900529236454264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.218397632645985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.2173193672614713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.2171237347986205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.21614547522821875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.21590497590547747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.21552015958776236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.21498025739375248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2143727527869369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.2140245757606391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.21389761060667833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.213542139600952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2111555029240246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.20961443339944433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.2085439600697812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.20805764739453994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.20742064827730583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.2072362462095776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.2066394806665205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.2061691504575186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.20576821623392824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.20460684267920543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.20409107080514716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.203821383239283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.20349353332580722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.20313367360534357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.20273541168769743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.20168853279503088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.2008468196923357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.19906607047296826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.19819141479776858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1979386478583271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.19722289851070235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.19578179617446173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.1957441092093092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.19512021117070735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.19430183904666493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.1932868678587466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1929233347337038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.19266990649337307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.19233852928116957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1907934160468105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.19060148683037315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.19029900055953367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.18760764525181067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.18716976742983094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.1868634448961961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.18598517128135467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.1847994282992852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.18436657813049984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.18412699983965458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.18371682251244056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.18282809049156334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.1821061751994668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.1804978164277879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.17700747069408948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.17610726747136612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1753301548446422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.17426955755865436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.17297473170408156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.17100694967032629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.17034674140574393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.16852053289396662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.1676933657280009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.16694118892349946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.16652705721754965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.16642086981523502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.16473473103805528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.16324307263149052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.157935821257063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.15635677722093677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.15449827653523818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.15389214507182475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.15280032435556312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.15035630461262856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.1469410808467455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.14574625632249902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.14250352055581322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.1394194401248811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.13900470308711935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1327843098066034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.13107998598716583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.13091670660549534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.13002665498082455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.12586454749430995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.12479434990162222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.12398766049581125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.12239562860962147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.11344784093598315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.10985765792410096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.10706077409350517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.10639772754556204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10309721637357482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10232743229286656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.09933421330029926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.09549474192004714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.07104903435690242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.014483269882661846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
