words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pamphlet,0.17866823854452543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.17727458323988432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.17681581803430646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.1764066181113664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.17640367656833017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.17640367656833017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.1746547925825676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.17444028367165343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.17411326462050827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.17322260516586785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.173177534849043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.17316309003395808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.17277473876366933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.17247400880359443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.1721908770448539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.17208356260804156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.17205084642359192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.17130909562850796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1708377763871316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.17083281556146576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.1703076964241914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1698116426267729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1691406055759726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.1670084706516451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.16624386945779143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.16545284940506624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.1651544921628087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.16333063426784342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.16245043051404698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.16222422585181853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.16190444014894861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.16094571888683726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.15967108602547053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.15871277000639808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1565404690370706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.15628139384050987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.15619406581049058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.15528226401347592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.15364035365789544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1532145642284187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.15310442287196835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.15282567591029425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.15248072521505837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.15140374502847823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.15122453520901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.15121081487614138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.15096602353545768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.15017954402203515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1501310355488794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.14765310159567757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.14751330483446395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
swing,0.14629878405498184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.14614665000357885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.14582134219535475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1446753377835234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.14247471360177205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.14024930436728314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.13958340770408273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.13956324946334744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1365002559737205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.13559282492358024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.13501327455765672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.13292426520174747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1324689155132508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.1302328825303798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.12923697420989552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.12719063903190267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.12705940143436675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.12692959381040592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.12480207395023388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.12113837050533402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.12026998534648337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.11778879931472455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.11648677757987032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.11617221026690529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.11419480524332534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.111396018152071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.10808010632387338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.10712645871852208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.10503285095265949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.10487493739496265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.10411221318325109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.10310745803781671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1006646183823845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.09734196076198218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.09645875634786359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.09609737798605658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.09497134095314766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.09474736628841554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.09469434089727942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.09399308733055135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.08355482686445476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.08070525722884908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08039991043646859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.07970597797279919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.07773442098791444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.0768212543342948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.03987678383118978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.031127291976486234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
