words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
seal,0.1232351282648565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.12277709535777799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.12246846747866404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.12161738008872056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.12140815841471561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1208071980059604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.11992927942833723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1173235939969352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.11700357667868196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.11681100323710863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.11663088811253362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11645690946141168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.1158244665626765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.11568580034599685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1146586790980543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1145207995252404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.11431692103884472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.11155466296062798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.11155466296062798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.11142234570507162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.11059700714882076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.10955549877748375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.10772977161854536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.10703791586675082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.1069201513877785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.10685469740039613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10613949188614702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.1061332506685369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.10603466541170871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.10601749025806874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.10510899972871857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.10510277072061579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.10438966796696392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.10403950276987364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.1021744424919239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.10174942945655008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.09938676943206726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.09905613650044869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.09816547841490508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.09784404556203294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.09778889310837939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.09727209999778708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.09722413247368118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.09658604745727181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.09419970215520757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.09334819370681118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.09250698172813249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.09214993303441087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.09204306525916178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.09182356992653048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.09039818259366607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.09007362330937024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.08994464142552666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.08979114543898636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.08957713079162728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.08860302885108264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.08754296795573568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.08733193269356712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.08710199196692693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.08697401179854991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.08612370539726272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.085565960765495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.08548994524637149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.0853943815370099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.08460115897271239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.08335411234684599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.08086212360885829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.07928569730417942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.07794391365214817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.07644255810492606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.07479649266784458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.07252434914536621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.0720312906839143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.06923785080766029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.06913399655082364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.06836125136443962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.06667126640784585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.06574180165320864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.06405134502875026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.06260196413761668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.05889570469612203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.058449112829413355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.05661921845734169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.056019433410899516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.05213960661025297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.0518409881413362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.05172168789134277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.05130930826085464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.050443399375130774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.0479028753173138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.04318404475068863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.041193080815567856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.039004247097742986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.03707200116147875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.033326812775024944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.03304956012061333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.03115969986860341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.025535952884508606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.02542708298269989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.01016873574833016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
