words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
toe,0.16744451157165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.16733110903214196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1654388654420793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.16523633837255242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.1642322791543853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.1634718176841956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.16196975434204847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.1610001450422021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.1604414432043381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.15973999673700645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.15852898829987716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.157808848039881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.1560391089904753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.15579937437254143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.15556139448640913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.15555794969872738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.1549461950543201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.15305144470390122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.15303443197255084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.15290754755398764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.15282406686729244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.15149753547473782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.15112517162550015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.14985816455450673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.14505494466886826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.143700859725814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.1422593343638125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.14015541360949546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.1391481759904573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.13906756758988564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.13844386251961016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1383058829084542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.13779706385103643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.13727791279119017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.13703688920353702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1364618665252412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.13583598619482604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.13543372553734223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.13495965300127058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.13417435097939853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.13371598291928838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.13360237477605788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.1334756132666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.13340779707881972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.13329288629358663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.13302818657002724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.1330265854105102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.13172890908266122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.1315260382875602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.13146441583242507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.13070131080153494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.1301761839021032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1293742147275769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.12931623005910947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.12799288042085513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.12746234766077455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.12662260308618517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.12633301647224388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1251726132670907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.12431349593951369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.12323287941030733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.12293140185953683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.12284356787244861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.11988996560124379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.11962807117094433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.11864124360771594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.11849341182330345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.11820239523896202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.11744006489766606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.11665384042965216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.11502923255354067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.11074671892414463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.10971631969856815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.10864660497263985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.10822689844681341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.10278159006890991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.10199772337216866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.09964459065782706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.09898862523573441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.09490240335112415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.08964889271417673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.08865717307683754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.08841226988709952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.08821709018695548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.08767399675058034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.08752492295162094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.0872373691746928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.08692753386409773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.08400331488549861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.082709649091945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.08070993296142367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.07572434912409974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.07456413978028037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.07065028996204752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.06466166959954031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.06004256198063325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.05863599520607651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.05676845572519715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.050758381085845315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.03043631452516154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
