words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
guitar,0.13779851050235503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.13777668519943725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.13642627316590528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1358077387784122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.13565212732121992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.13414406324879674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.13236610849000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.13225636726878667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.1322148741585503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1309484329925411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.13023067337834904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.1301957536314045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.1297116084530878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.12971051162494845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.12927565751576525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.12865038178086993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.12860129535474488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.12809842375661087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.12772176219214348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.12765033249042992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.12707749049882885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.12658890059266914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.12558514286850392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.12490048682028315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.12487274603912847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.1239561593011488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.12384809987582401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.12193818091681194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.12161528950002984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.12072387532271334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.12058003761747667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.12017457128187693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.11764661447860529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.11712111079895723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.11357478124179764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.11304394499609288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.11266063200495073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.11095157635677039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.11092028105819675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.11077015237401841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.11034211651619184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.11033643292224377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.10924454245386213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.1091219252500818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.10904930770460555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.10835131752863544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.10769051639404092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1073927855368321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.10452247146201271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.10309119030567952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.10301859793884938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.10269309723422555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10238569233440525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.10025845418081823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10024543344209252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09812039355922633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.09752963158061331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.0968555794033358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.09576162678675379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.0956550115130016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.09498734683712322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.09485791077732827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.09447896274174966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.09401555238911825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.09265574786786511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.08971685796998777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.08955677078410647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.08898844541993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.08861458079945946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.08796279288364514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.08721363785372835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.08359706346483506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.08256901884579143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.08244577274901521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.08098035988811325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08015182403799748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.07818414129031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.07797684547373307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.07647236896817028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.07499048925337523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.07415706945521616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.07071667069273717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.07065040881153975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.06846194531056901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.06761045729812515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.06744505880224311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.06521842994448745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.06502389508290894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.06417531731288463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.06411165055838411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.06205555135902835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.06161609462331433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.060574953733982626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.05789650539200206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.056964522068837856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.05549097029044301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.04984391810037705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.04293097389924932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.024909561340508493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.00491898900826563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
