words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
mouse,0.11197668350031266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.11178510393010582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.11142160326161887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.11121878519733734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.1100148952547938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.10948632532171516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.10940388279005515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.10720992356970689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.10678755795349432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.10655879256279531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.10654727017299873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.10629062707290221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.10576923606203084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.10535977042845379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.10446025522507284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.10361317909299417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1036058298473929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.10214051078395128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.10173925283941868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.10077091260314489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.09988609284032221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.09968273575278772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.09896763283707743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.09834315042163434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09729714611286126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.09718536197827159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.09631597803058145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.09601822123522954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.09350448527084573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.092930311593426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.09228419948424944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.09188000742859809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.09055520358957728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.08982077906879393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.08971224061421226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.08874818339549205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.08873166229192705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.08870143789054687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.08836152326117831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.08819227796453331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.08698529206609729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.08664180867371221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.08502021093075748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.08443554240297921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.08401644828187745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.08399798197581371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.08335014830423834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.08278375807751434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.08255357288730256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.08242592747774112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.08227467179644041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.08185554845052231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.08178049233328097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.07894086337599163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.07853948228196934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.07831888055362596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.07727899211686551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.07667433793684587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.07655104613551972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.07649425318258195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.07455465190788385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.07344857338954511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.07247368790841317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.07159028533701889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.07097498464215408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.06989943378180212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.06874599707889086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.06682294871937758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.0657481456377852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.0647694876503494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.06365602797594636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.06305592909647781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.06231505602684015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.062052880977562536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.06068138303612226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.060050880277097846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.05658068549310263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.056513311215828685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.055204045775069974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.05412638901439436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.053596496876975354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.05197387511811212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.05136610543781898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.04787268962329002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.04524284290294571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.043308588574027834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.043171779544915856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.04122159646827073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.03380005915712381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.032539404016368845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.031851644228968086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.03040786600697898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.02805492700509726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.025491387714011902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.02464848336129306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.022280374696460464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.01636400038449698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.0160461623198883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.0006416214530168135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,-0.010889414559826234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
