words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
whistle,0.1384004755266486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.1380565247471483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.13779069360695562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1373443073539508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.13452872752732298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.13381434830193056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.13279125271333883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.13228541506574198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.13201147135557922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.13169591286382656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.13119877624863435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.1306367545442404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.12929897420714953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.12924945190598913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.12705744958269516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.12605609169841697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.12559726315209763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.1247207860829031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.12374676968289745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.12350496926504834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.1234666136613784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12337258305829718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.12268815394479161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.12200803709749389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.11969090222175002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.11964822441582716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11803459651105724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.1180156159364486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.11798519953926528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.11714524933125506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.11636086287835894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.11586555053551856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.11543292988051763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.11488787363848871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.11415029067343385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.11377689443285476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.1136293493112683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.11162552135297102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.11112222201346456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.11061239371071749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.10943737199110237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.10871367499600534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10869703472326762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.10719767866550678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.10638882348655455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.10591329802339423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.10582651569380404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10570144373890077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.10396350543296348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.1037617468074169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.10361203486563052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.10353616878974849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.10291263931413568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.10248176617712898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1023737966836826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.1015358892453339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.09920463710605715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.09877502396595797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.0975936637835135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.0963137481309796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.09523192041918388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09475487142805032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.09374338635346938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.09362275511509423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.09324789067680608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.09038121498861174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.08911788827999803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.08655026679745977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.08641398189674095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.08484296667595824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.08483091577214896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.08230008112985339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.0804080058108546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.08003569916100564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.07973285124404188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.07861749815556966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.07761857792197788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.07484364259920132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.07166860883291801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.07163353734888811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.06863086673140863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.06563099631786407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.06509274578691823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.06501474586498865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.06471733799142804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.06352334978982484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.05828124884615153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.05599788024549024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.05438932053610086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.05430829207954294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.047451040033575254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.04535333776713913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.04470956633805997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.042958421024686215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.04226143626408449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.04031818150496969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.038166895701526676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.016183142721941032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.007330722943087722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
