words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
marigold,0.18015328345063197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.17906783939325244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.17858764673380664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.1777703276100327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.17762353498843098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.17742561660561612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.17704214936491028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.17688117688707117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.17671837830337056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.17666914545019202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.1765069826933069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.17615928746285006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.1754040810007773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bagpipes,0.17511155209870272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.17494590216292902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.17362870636421626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.17346241651995006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.17314734938003093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.1730333514540257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.17236133093253675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.1723041422384709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.17186518698258593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.17146928433807293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.17109433907771643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.1701146858170164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.16918110603075817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.16875166720590223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1684553501623085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.16783538710281395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.16696928939072134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.16490809361323241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.16448179785993555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.1640900662484887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.16405469204729378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.1631194141305552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.16259546079749573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16097089819330085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.16013836501988682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.15788203302220494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.15777316873598812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.15773472280590511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.1575305673476574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.1573939178730694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.15660121170394564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.15654432002219926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15539656195787346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.15423584857122025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.15051027818842624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.14946750017944965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.1490819573390047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.1469236374346377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.1465899321429395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1465621260469799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.14460568053361347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1442128363961831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.1418967789320292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.1406648264291885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1396418642659187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.1381038494356206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.13651680678695294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.13590409585010568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.13347488090004472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.13331025138073305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.13295983524747607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.13078086013228502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.12938721735929823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.1267996334947739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.12663170491394582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.1185521796937113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.1174409706558658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.11674281687172758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.11423077138073759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.11241588823087612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.11225622273169558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.11150847192030643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11030342846648487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.10797118748183757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.10733824351624291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.10479162469803624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.1034181055717397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.10151209524855885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.10025864758684733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.09858778695493169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.0983071924526647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.09671927818648329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09615229268318568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09442037550024629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.09376211856831769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.08442130943744586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.08435292564826369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.08241833012315591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.08158819773508408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.07510649570913117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.07313400209926632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.06743560462477086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.06578517367312306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.041608374575383605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.04145781243335278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.01697012529166056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
