words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
ketchup,0.10681743421423093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.10621893005408858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.10605631574219279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.10591906405908405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.10497346144044281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.10420384678646702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.10411856243894416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.10411275107869761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.10370236949768842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10320212119308624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.10306063936147901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.10301580456827081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.10298764411142083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.10194896724211167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.10151059967240317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.10148414509710316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.10120671041460422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.10116168789150659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.10084604193040125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.10054987337827079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.10038959557027548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.0998492279949579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.09943737630122561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.09918059912325049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.09871656559839073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.09858889474148998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.09846315662994694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.09707759051883308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.09650988825610142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.09609538828792172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.09579767654766724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.09544666281115943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.09342277008392129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.09306707700666521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.09273180964769188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.09241302755831934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.09193222027417375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.09179343055157424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.09116033043737948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.08996685108380328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.08957823381432588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.0895580686088851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.08921892259840958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.08907118067340201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.08884721430621663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.08838315588522058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.08751513275321218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.08690559570092038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.08602440947037251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.08573464266556745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.0853212309801443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.08488493502701984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.0844526183897848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.08364907894551285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.08291987888596906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.08281816265049614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.08216418824800327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.08189533260123269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.08180591423057865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.08133129383479037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.08061799508552256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.08013494613671143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.07994186689833184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.0793827441790445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.07907717064662546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.07891288482329062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.0758174323646054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.0744973081571507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.07388665746582032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.07261272282695203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.0724588834525259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.0723272024483286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.07125567304042663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.0701621841084579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.06650271635287028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.06178190886176286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.05905640576800733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.05828207669127563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.05569410577240301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.05354975352421485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.0533788451603125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.05243746964865241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.0497192236035962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.04702258629234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.04431104111002651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.04422811932119377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.04315967139296252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.03883026713908197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.03710049374067616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.03124718760693076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.03048429259387051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.03033271973840467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.026748605861932322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.017011408594004657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.012393134920178881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.011514509735473584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.0033078676571716703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,-0.021175530688803602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,-0.007473927227946563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,-0.0020973431529984626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
