words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
plum,0.14862115883248964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.1479596089346087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.14756296665066854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.14701357801576742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.14699228125310337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.14667714527497117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.1453014894819307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.14507485016981375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.1448345090613446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.14442031191522603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.1422014472747048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.14179200284289134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.14163384608985152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1415101472059514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1412809359700767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.14079359747538747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.14033649720699434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.13975242190870554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.13926542415324533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.13745195380490546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.13616509075877894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1360513430327015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.1349830041692967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.13494805500516527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.13477119939249577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.13446823919296258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.13422958843910887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.13412350131418893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.1339181684410048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.1332305423542419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.13283824379290793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1321922381187433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.1315713184415339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.13129060822874125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.13105810790915262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.13073418318002933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.13008591596587687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.129823960002515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.12980874395050102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.12979145877074302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.1295976504998374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.12910395870308655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.1287396132529569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.1281104738928711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.12761882465333754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.12753450580540998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.12540892953621083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.12510469615095843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1240212061743346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.1235596221537414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.12350869310124953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.12159994936819815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.12150040533423732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.11904773466050206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.11703100025813833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.11639622908960001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.11594851183018845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.1150249215419894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.11455049911190515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.11418694157575371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.11404205022689673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.11207187109895689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11130822195343698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.11046506562647172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.1104474025777886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.11034428795187531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.1092717451955976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.10680754009870538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.10658884198683372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.10602037202105526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.1041827355879354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.10318016959599441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.1027303592438716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10032375409522504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.09918240465117528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.09840698307552467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.09626574264678119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.09574587252835418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.09533423383964842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.09289762113561698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.0928216197720789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.09231774325763431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.09112293598423109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.09051940317391707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.08991980736341898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.08927084735913222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.08849804676995365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.08558789939878925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.0831365142879543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.08225137956273088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.07689845356823401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.07234396191940372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.06069747014917276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.059864464758636944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.05711762380647292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.04825691942346772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.040435836757657585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.013037672231564216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.010428255863249886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
